Date, Open, High, Low, Close, Volume
11/16/09,6.56,6.70,6.32,6.43,48804238
11/13/09,6.26,6.56,6.17,6.53,68142367
11/12/09,6.64,6.73,6.35,6.48,163101703
11/11/09,5.23,5.35,5.20,5.32,24533119
11/10/09,5.20,5.31,5.07,5.14,16308300
11/09/09,5.12,5.24,5.10,5.21,15821100
11/06/09,4.84,5.05,4.79,5.04,20953160
11/05/09,4.81,4.86,4.72,4.83,14731080
11/04/09,4.71,4.88,4.67,4.69,25223439
11/03/09,4.49,4.65,4.33,4.64,23046609
11/02/09,4.68,4.78,4.44,4.60,23897850
10/30/09,4.98,4.98,4.545,4.60,31600820
10/29/09,4.95,5.10,4.90,4.93,27195250
10/28/09,4.98,5.02,4.75,4.85,30672830
10/27/09,5.42,5.47,5.07,5.15,31154131
10/26/09,5.62,5.71,5.34,5.42,26803350
10/23/09,5.93,5.93,5.52,5.60,26662830
10/22/09,5.76,5.87,5.61,5.83,21176830
10/21/09,5.89,6.07,5.70,5.77,27058711
10/20/09,5.94,6.18,5.92,5.98,35585711
10/19/09,5.78,5.89,5.68,5.87,20547580
10/16/09,5.89,5.9399,5.65,5.74,62203039
10/15/09,6.21,6.23,6.05,6.19,37778480
10/14/09,6.31,6.36,6.16,6.25,32294340
10/13/09,6.21,6.22,6.06,6.08,29647010
10/12/09,6.13,6.29,6.08,6.14,38595801
10/09/09,5.51,5.90,5.51,5.88,27334051
10/08/09,5.58,5.67,5.46,5.51,20299279
10/07/09,5.66,5.69,5.52,5.54,16911010
10/06/09,5.67,5.78,5.53,5.64,21915881
10/05/09,5.15,5.63,5.12,5.54,29235240
10/02/09,5.22,5.45,5.05,5.31,31827020
10/01/09,5.62,5.65,5.27,5.39,42759473
09/30/09,5.80,5.85,5.59,5.66,37566191
09/29/09,5.85,6.10,5.72,5.78,31086449
09/28/09,5.87,6.06,5.79,5.94,20247029
09/25/09,5.52,5.83,5.51,5.83,29829939
09/24/09,6.06,6.09,5.57,5.66,36318168
09/23/09,6.18,6.28,6.00,6.02,34497473
09/22/09,5.91,6.30,5.84,6.08,39994238
09/21/09,5.57,5.89,5.56,5.81,26292660
09/18/09,5.74,5.75,5.43,5.70,34251727
09/17/09,5.69,5.78,5.55,5.67,38172312
09/16/09,5.85,5.87,5.57,5.69,43399680
09/15/09,5.77,5.94,5.72,5.88,26757250
09/14/09,5.62,5.78,5.51,5.72,27629000
09/11/09,5.49,5.75,5.45,5.68,48505609
09/10/09,5.29,5.45,5.20,5.38,39108312
09/09/09,5.15,5.30,5.00,5.20,44415859
09/08/09,4.60,5.24,4.57,5.19,73416688
09/04/09,4.55,4.56,4.38,4.53,19625760
09/03/09,4.39,4.56,4.35,4.53,33189730
09/02/09,4.19,4.33,4.13,4.28,19010750
09/01/09,4.36,4.57,4.18,4.22,32602590
08/31/09,4.32,4.38,4.23,4.36,22133850
08/28/09,4.45,4.55,4.30,4.47,41971879
08/27/09,4.04,4.26,4.00,4.23,26165439
08/26/09,4.03,4.08,4.00,4.06,20686150
08/25/09,4.13,4.14,4.02,4.02,28065000
08/24/09,3.93,4.10,3.88,4.00,49754941
08/21/09,3.53,3.71,3.51,3.70,20139520
08/20/09,3.53,3.55,3.49,3.52,6537198
08/19/09,3.49,3.525,3.47,3.52,10937420
08/18/09,3.55,3.58,3.49,3.56,23278789
08/17/09,3.55,3.61,3.52,3.55,15706400
08/14/09,3.66,3.76,3.59,3.69,23178539
08/13/09,3.61,3.71,3.52,3.68,22053439
08/12/09,3.60,3.63,3.56,3.59,13472640
08/11/09,3.68,3.69,3.55,3.59,12670290
08/10/09,3.71,3.71,3.65,3.68,10704350
08/07/09,3.77,3.77,3.66,3.70,12272210
08/06/09,3.75,3.79,3.66,3.71,11660180
08/05/09,3.77,3.79,3.70,3.75,12174410
08/04/09,3.75,3.85,3.68,3.76,20097449
08/03/09,3.75,3.78,3.70,3.74,12875160
07/31/09,3.66,3.73,3.65,3.66,14288700
07/30/09,3.78,3.81,3.65,3.66,20841811
07/29/09,3.77,3.79,3.65,3.71,18390961
07/28/09,3.77,3.81,3.70,3.77,15671460
07/27/09,3.82,3.84,3.71,3.80,15802760
07/24/09,3.56,3.81,3.54,3.77,25206539
07/23/09,3.54,3.60,3.49,3.59,26307820
07/22/09,3.54,3.64,3.41,3.55,66623148
07/21/09,4.25,4.25,3.95,4.08,47575672
07/20/09,4.03,4.18,4.00,4.17,30769359
07/17/09,3.95,4.00,3.89,4.00,15927870
07/16/09,3.90,3.95,3.76,3.92,18804471
07/15/09,3.80,3.97,3.80,3.86,35985633
07/14/09,3.59,3.61,3.49,3.55,14482240
07/13/09,3.53,3.60,3.36,3.56,15494740
07/10/09,3.43,3.56,3.42,3.49,13017040
07/09/09,3.43,3.56,3.38,3.48,20002949
07/08/09,3.43,3.49,3.22,3.36,32724949
07/07/09,3.63,3.63,3.35,3.43,20511770
07/06/09,3.74,3.77,3.50,3.55,26789330
07/02/09,3.84,3.89,3.76,3.78,13415290
07/01/09,3.93,4.05,3.88,3.91,25980240
06/30/09,3.77,3.98,3.74,3.87,24138000
06/29/09,3.72,3.78,3.65,3.72,14896140
06/26/09,3.69,3.71,3.62,3.62,16782551
06/25/09,3.62,3.68,3.53,3.64,14595070
06/24/09,3.63,3.78,3.60,3.66,19674160
06/23/09,3.67,3.69,3.425,3.55,21411859
06/22/09,3.84,3.86,3.61,3.62,21564840
06/19/09,3.92,3.98,3.86,3.87,20843160
06/18/09,4.03,4.07,3.81,3.85,29208631
06/17/09,4.13,4.17,3.86,4.08,32809352
06/16/09,4.30,4.35,4.10,4.13,27530359
06/15/09,4.39,4.45,4.21,4.26,27471619
06/12/09,4.75,4.79,4.33,4.47,39939441
06/11/09,4.83,4.87,4.68,4.70,15851640
06/10/09,4.81,4.86,4.70,4.82,18331721
06/09/09,4.70,4.80,4.68,4.75,18777000
06/08/09,4.58,4.67,4.50,4.61,12342350
06/05/09,4.84,4.87,4.61,4.63,18784699
06/04/09,4.57,4.74,4.54,4.65,19728221
06/03/09,4.55,4.60,4.34,4.48,19096529
06/02/09,4.68,4.70,4.55,4.56,24960260
06/01/09,4.69,4.90,4.64,4.73,26633160
05/29/09,4.71,4.78,4.38,4.54,24539680
05/28/09,4.75,4.84,4.54,4.70,18383900
05/27/09,4.57,4.80,4.55,4.71,21521551
05/26/09,4.26,4.57,4.23,4.53,16125430
05/22/09,4.43,4.43,4.25,4.26,8277097
05/21/09,4.45,4.46,4.25,4.34,14492200
05/20/09,4.57,4.76,4.44,4.50,25227551
05/19/09,4.30,4.50,4.24,4.39,23195949
05/18/09,4.19,4.25,4.06,4.14,19665711
05/15/09,4.26,4.37,3.93,4.01,30105061
05/14/09,4.35,4.57,4.07,4.24,33867539
05/13/09,4.36,4.67,4.33,4.38,35483246
05/12/09,4.41,4.50,4.13,4.35,29756641
05/11/09,3.90,4.37,3.87,4.22,25404590
05/08/09,4.12,4.15,3.84,3.93,14319150
05/07/09,4.22,4.35,3.91,4.01,23407990
05/06/09,4.45,4.45,4.12,4.31,15085290
05/05/09,4.36,4.39,4.11,4.32,16371120
05/04/09,3.90,4.30,3.83,4.26,21256391
05/01/09,3.55,3.90,3.55,3.82,16242490
04/30/09,3.55,3.73,3.53,3.61,18200029
04/29/09,3.40,3.56,3.38,3.51,11549800
04/28/09,3.41,3.55,3.35,3.41,12109630
04/27/09,3.43,3.61,3.42,3.47,11960900
04/24/09,3.55,3.75,3.48,3.51,18545449
04/23/09,3.37,3.55,3.26,3.53,18626480
04/22/09,3.20,3.45,3.17,3.33,23889820
04/21/09,3.23,3.36,3.20,3.36,14244500
04/20/09,3.43,3.45,3.26,3.31,10503390
04/17/09,3.58,3.60,3.49,3.56,12230780
04/16/09,3.52,3.60,3.47,3.57,10120770
04/15/09,3.53,3.59,3.32,3.44,15603090
04/14/09,3.59,3.85,3.53,3.63,14713740
04/13/09,3.75,3.78,3.54,3.61,16038530
04/09/09,3.78,3.92,3.68,3.75,19033930
04/08/09,3.50,3.73,3.43,3.68,16876869
04/07/09,3.41,3.49,3.39,3.44,11662910
04/06/09,3.30,3.56,3.25,3.53,15237610
04/03/09,3.13,3.43,3.07,3.43,16143390
04/02/09,3.19,3.25,3.04,3.16,22519221
04/01/09,2.98,3.21,2.92,3.02,31558449
03/31/09,3.31,3.36,3.04,3.05,20778490
03/30/09,3.20,3.29,3.10,3.19,12112570
03/27/09,3.43,3.55,3.35,3.37,11207190
03/26/09,3.30,3.59,3.21,3.56,24287449
03/25/09,3.21,3.78,2.93,3.17,33629922
03/24/09,2.96,3.20,2.88,3.14,19895900
03/23/09,2.87,3.03,2.83,3.02,13738400
03/20/09,2.97,3.10,2.67,2.67,17894080
03/19/09,3.04,3.19,2.84,2.96,18554449
03/18/09,2.76,2.97,2.73,2.97,14561140
03/17/09,2.48,2.88,2.43,2.76,22848891
03/16/09,2.51,2.72,2.44,2.48,22781881
03/13/09,2.39,2.60,2.35,2.52,14898440
03/12/09,2.30,2.44,2.27,2.40,14601340
03/11/09,2.33,2.35,2.25,2.31,11985980
03/10/09,2.21,2.35,2.19,2.32,14928470
03/09/09,2.11,2.26,2.10,2.14,9493642
03/06/09,2.19,2.22,2.09,2.14,9515169
03/05/09,2.21,2.30,2.14,2.16,10533500
03/04/09,2.15,2.33,2.14,2.30,21190010
03/03/09,2.14,2.19,2.07,2.07,18597820
03/02/09,2.13,2.21,2.01,2.01,15345050
02/27/09,2.08,2.20,2.05,2.18,14342230
02/26/09,2.26,2.28,2.09,2.09,11036980
02/25/09,2.13,2.28,2.07,2.22,13087120
02/24/09,2.05,2.18,2.02,2.12,12784210
02/23/09,2.09,2.09,2.01,2.02,10437570
02/20/09,2.07,2.13,2.00,2.03,12691080
02/19/09,2.30,2.30,2.11,2.12,12278670
02/18/09,2.35,2.50,2.12,2.20,18643180
02/17/09,2.30,2.40,2.28,2.37,15593370
02/13/09,2.30,2.46,2.25,2.42,15058820
02/12/09,2.18,2.30,2.11,2.28,12085120
02/11/09,2.16,2.21,2.09,2.15,11799300
02/10/09,2.36,2.40,2.00,2.11,24520020
02/09/09,2.36,2.41,2.33,2.36,9922018
02/06/09,2.42,2.47,2.33,2.41,12618460
02/05/09,2.26,2.44,2.21,2.36,17011760
02/04/09,2.22,2.51,2.1499,2.27,15477630
02/03/09,2.16,2.23,2.11,2.21,8596170
02/02/09,2.15,2.22,2.07,2.15,8111345
01/30/09,2.22,2.29,2.16,2.19,11038390
01/29/09,2.29,2.29,2.18,2.20,8306201
01/28/09,2.23,2.45,2.17,2.35,19556949
01/27/09,2.06,2.19,2.037,2.14,12923870
01/26/09,2.08,2.14,2.00,2.01,15754290
01/23/09,1.86,2.23,1.86,2.07,26602510
01/22/09,2.15,2.18,1.97,2.02,21451461
01/21/09,2.05,2.25,2.03,2.25,11918030
01/20/09,2.23,2.29,2.00,2.00,12995100
01/16/09,2.32,2.4018,2.20,2.29,15185540
01/15/09,2.15,2.30,2.05,2.26,16124090
01/14/09,2.29,2.30,2.11,2.15,14823490
01/13/09,2.42,2.47,2.30,2.38,21161211
01/12/09,2.69,2.69,2.45,2.52,13088990
01/09/09,2.79,2.83,2.63,2.69,9734103
01/08/09,2.64,2.74,2.51,2.74,13412980
01/07/09,2.72,2.72,2.55,2.66,14032160
01/06/09,2.75,2.85,2.55,2.78,23899131
01/05/09,2.37,2.68,2.35,2.67,19337609
01/02/09,2.19,2.43,2.17,2.38,13837210
12/31/08,2.20,2.20,2.11,2.16,10236740
12/30/08,2.13,2.21,2.10,2.21,10322040
12/29/08,2.26,2.27,2.06,2.10,11003880
12/26/08,2.10,2.21,2.04,2.18,9547851
12/24/08,1.98,2.03,1.97,1.99,2912312
12/23/08,2.07,2.08,1.95,1.96,10142280
12/22/08,2.26,2.26,1.93,2.02,16355780
12/19/08,2.33,2.33,2.18,2.27,13528870
12/18/08,2.26,2.34,2.20,2.23,12659970
12/17/08,2.21,2.30,2.18,2.29,8438477
12/16/08,2.28,2.28,2.15,2.25,10897660
12/15/08,2.26,2.35,2.15,2.21,6393949
12/12/08,2.11,2.32,2.05,2.28,14431560
12/11/08,2.17,2.28,2.10,2.20,10984140
12/10/08,2.27,2.30,2.19,2.20,11249540
12/09/08,2.05,2.29,2.01,2.27,22854850
12/08/08,2.25,2.30,2.02,2.10,22654439
12/05/08,2.05,2.22,2.00,2.13,18832980
12/04/08,2.00,2.35,1.92,2.08,32672660
12/03/08,1.95,2.37,1.92,2.20,31258211
12/02/08,2.10,2.15,1.96,2.03,13840840
12/01/08,2.31,2.33,1.98,2.00,17180949
11/28/08,2.20,2.37,2.15,2.36,8960181
11/26/08,1.85,2.17,1.80,2.13,23993711
11/25/08,1.92,1.96,1.78,1.80,16335970
11/24/08,1.90,1.94,1.75,1.86,22669689
11/21/08,1.99,2.02,1.62,1.82,22947221
11/20/08,2.10,2.15,1.88,1.91,22740881
11/19/08,2.51,2.54,2.11,2.12,17283830
11/18/08,2.68,2.69,2.40,2.50,13317140
11/17/08,2.50,2.65,2.47,2.50,14355000
11/14/08,2.65,2.66,2.37,2.43,23803199
11/13/08,2.71,2.75,2.30,2.70,28120391
11/12/08,2.87,2.89,2.57,2.57,20544650
11/11/08,3.01,3.06,2.83,2.96,10509290
11/10/08,3.29,3.29,3.01,3.04,8401863
11/07/08,3.25,3.41,3.06,3.16,15572150
11/06/08,3.47,3.50,3.09,3.17,20683061
11/05/08,3.68,3.79,3.54,3.55,13402360
11/04/08,3.82,3.84,3.5985,3.80,20914211
11/03/08,3.59,3.87,3.5395,3.61,17860301
10/31/08,3.40,3.71,3.36,3.50,16625811
10/30/08,3.20,3.59,3.15,3.56,24332400
10/29/08,3.00,3.15,2.86,2.98,19947289
10/28/08,3.13,3.14,2.65,2.84,24955020
10/27/08,2.96,3.02,2.84,2.94,16613391
10/24/08,2.91,3.19,2.78,3.03,25578439
10/23/08,3.62,3.68,3.20,3.28,23892350
10/22/08,3.86,3.91,3.59,3.62,15952000
10/21/08,4.03,4.08,3.88,3.91,13706230
10/20/08,4.25,4.31,4.00,4.11,22556609
10/17/08,4.40,4.52,4.09,4.21,38930969
10/16/08,4.01,4.23,3.65,4.12,29122990
10/15/08,4.27,4.27,3.91,3.91,23162590
10/14/08,4.50,4.52,4.15,4.27,27722109
10/13/08,4.24,4.25,3.91,4.21,16163640
10/10/08,3.85,4.30,3.51,3.81,33001738
10/09/08,4.22,4.44,4.04,4.04,29109869
10/08/08,4.45,4.742,3.99,4.05,46043449
10/07/08,5.27,5.56,4.23,4.59,79716891
10/06/08,4.26,4.36,4.01,4.23,26604580
10/03/08,4.32,4.81,4.21,4.53,38175090
10/02/08,4.60,4.85,4.13,4.14,24982270
10/01/08,4.55,5.00,4.53,4.74,27345561
09/30/08,4.49,5.25,4.22,5.25,18805400
09/29/08,5.00,5.00,4.20,4.29,32847762
09/26/08,5.01,5.21,4.96,5.16,19267211
09/25/08,4.95,5.29,4.91,5.23,26070711
09/24/08,5.03,5.05,4.85,4.88,13289740
09/23/08,5.05,5.17,4.89,4.94,21583150
09/22/08,5.40,5.42,4.96,4.99,14722100
09/19/08,5.63,5.68,5.23,5.42,21879320
09/18/08,4.98,5.39,4.80,5.30,31008090
09/17/08,5.13,5.29,4.85,4.90,25876439
09/16/08,4.96,5.27,4.80,5.26,24720670
09/15/08,5.31,5.63,5.18,5.18,16345490
09/12/08,5.70,5.84,5.6092,5.75,22598609
09/11/08,5.61,5.85,5.51,5.71,17899500
09/10/08,5.82,5.88,5.61,5.78,15145410
09/09/08,6.07,6.10,5.62,5.77,21407010
09/08/08,6.23,6.30,5.93,6.07,19525131
09/05/08,5.63,5.99,5.34,5.96,23033740
09/04/08,6.12,6.18,5.77,5.84,24817570
09/03/08,6.34,6.45,6.07,6.15,24982471
09/02/08,6.37,6.47,6.15,6.34,25168000
08/29/08,6.14,6.35,6.10,6.29,16259040
08/28/08,6.14,6.25,6.10,6.25,11443010
08/27/08,5.91,6.14,5.90,6.07,14546830
08/26/08,5.98,6.02,5.87,5.93,17470840
08/25/08,5.93,6.18,5.82,5.93,24525561
08/22/08,5.88,6.00,5.70,5.81,17002250
08/21/08,5.58,5.82,5.54,5.76,14841030
08/20/08,5.70,5.85,5.52,5.70,20662230
08/19/08,5.72,5.90,5.54,5.58,21246859
08/18/08,5.70,5.91,5.58,5.91,36912273
08/15/08,5.37,5.87,5.25,5.64,33375648
08/14/08,5.15,5.3715,5.14,5.30,18960699
08/13/08,5.20,5.23,5.00,5.15,19109789
08/12/08,5.20,5.35,5.12,5.21,30844490
08/11/08,5.10,5.20,5.03,5.11,15657080
08/08/08,5.19,5.26,5.05,5.13,22307869
08/07/08,4.71,5.17,4.66,5.03,32594600
08/06/08,4.62,4.80,4.48,4.80,14528230
08/05/08,4.62,4.65,4.47,4.60,14197860
08/04/08,4.31,4.52,4.29,4.48,15992990
08/01/08,4.26,4.32,4.05,4.28,25929750
07/31/08,4.18,4.37,4.13,4.21,14912150
07/30/08,4.28,4.28,4.11,4.23,18972699
07/29/08,4.20,4.25,4.11,4.21,18722199
07/28/08,4.38,4.39,4.18,4.19,17170340
07/25/08,4.42,4.44,4.27,4.36,14941130
07/24/08,4.68,4.73,4.33,4.37,18573381
07/23/08,4.45,4.69,4.44,4.67,22668721
07/22/08,4.52,4.59,4.32,4.41,29393189
07/21/08,4.73,4.75,4.56,4.59,23296529
07/18/08,4.91,5.00,4.58,4.65,58910359
07/17/08,5.25,5.32,4.82,5.30,36052961
07/16/08,4.90,5.09,4.68,5.06,24068240
07/15/08,4.68,4.88,4.53,4.72,26938529
07/14/08,4.92,4.955,4.72,4.82,22367900
07/11/08,4.75,4.93,4.60,4.84,29953570
07/10/08,5.11,5.12,4.75,4.96,45751602
07/09/08,5.55,5.59,5.01,5.06,35725398
07/08/08,5.38,5.54,5.29,5.53,29253230
07/07/08,5.47,5.67,5.22,5.38,25816061
07/03/08,5.48,5.55,5.01,5.30,24327039
07/02/08,5.77,5.84,5.42,5.44,24078609
07/01/08,5.71,5.82,5.40,5.65,32869141
06/30/08,6.01,6.04,5.67,5.83,27349270
06/27/08,6.15,6.22,5.85,5.95,23612699
06/26/08,6.33,6.33,6.00,6.13,29128490
06/25/08,6.36,6.58,6.33,6.43,26973000
06/24/08,6.49,6.49,6.22,6.24,37493969
06/23/08,7.13,7.17,6.51,6.55,29669609
06/20/08,7.24,7.25,6.96,6.99,22397949
06/19/08,7.33,7.40,7.02,7.33,20552730
06/18/08,7.66,7.70,7.27,7.29,22956480
06/17/08,7.88,7.94,7.58,7.72,24982029
06/16/08,7.47,7.77,7.41,7.71,18116740
06/13/08,7.23,7.55,7.23,7.52,19410859
06/12/08,7.09,7.36,7.09,7.14,22173500
06/11/08,7.43,7.43,6.92,6.96,26590480
06/10/08,7.58,7.65,7.38,7.43,23481010
06/09/08,7.57,7.98,7.44,7.68,26744141
06/06/08,7.69,7.70,7.42,7.43,29842391
06/05/08,7.31,7.79,7.29,7.78,40481832
06/04/08,6.85,7.30,6.81,7.19,33429230
06/03/08,6.84,6.87,6.72,6.81,15576030
06/02/08,6.88,6.88,6.74,6.80,10825770
05/30/08,6.86,6.95,6.71,6.88,20871869
05/29/08,6.82,6.90,6.75,6.77,12631780
05/28/08,7.01,7.07,6.74,6.82,18160920
05/27/08,6.91,7.00,6.79,6.92,13119060
05/23/08,7.02,7.06,6.76,6.88,13380450
05/22/08,7.16,7.19,7.01,7.07,11543770
05/21/08,7.16,7.26,7.05,7.08,13447290
05/20/08,7.07,7.23,7.00,7.12,18486471
05/19/08,7.31,7.48,7.06,7.10,23545730
05/16/08,7.48,7.48,7.17,7.26,18009590
05/15/08,7.17,7.42,7.16,7.41,16961570
05/14/08,7.26,7.42,7.10,7.16,24841061
05/13/08,7.19,7.32,7.11,7.19,15153560
05/12/08,6.97,7.30,6.97,7.16,24091301
05/09/08,6.90,7.06,6.73,6.94,15498560
05/08/08,6.99,7.24,6.67,6.93,30379119
05/07/08,7.15,7.27,6.86,6.91,26791160
05/06/08,6.45,7.41,6.44,7.12,75533695
05/05/08,6.16,6.59,6.11,6.53,41538898
05/02/08,6.28,6.34,6.09,6.16,16102480
05/01/08,5.98,6.29,5.97,6.22,19594869
04/30/08,6.04,6.07,5.93,5.96,14032720
04/29/08,5.98,6.07,5.95,6.02,10696920
04/28/08,6.06,6.11,6.00,6.00,8014822
04/25/08,6.09,6.10,5.93,6.06,11080100
04/24/08,5.94,6.13,5.83,6.03,20105699
04/23/08,6.03,6.07,5.86,5.92,23283580
04/22/08,6.14,6.14,5.93,5.96,14780490
04/21/08,6.10,6.14,5.95,6.14,14607400
04/18/08,6.38,6.39,5.98,6.11,34382168
04/17/08,6.06,6.30,6.00,6.19,23839760
04/16/08,5.93,6.17,5.83,6.07,26678660
04/15/08,5.91,5.91,5.61,5.78,22752359
04/14/08,6.06,6.09,5.83,5.86,19335381
04/11/08,6.21,6.29,5.97,6.01,22158480
04/10/08,6.27,6.48,6.23,6.27,21685779
04/09/08,6.09,6.30,5.98,6.26,26907949
04/08/08,6.11,6.18,5.95,6.03,61769281
04/07/08,6.31,6.47,6.27,6.34,25984750
04/04/08,6.24,6.331,6.16,6.23,21179971
04/03/08,6.16,6.29,6.15,6.26,39532969
04/02/08,6.08,6.37,6.08,6.19,30141061
04/01/08,5.93,6.11,5.89,6.07,16201380
03/31/08,5.82,6.02,5.78,5.89,18960439
03/28/08,6.22,6.22,5.76,5.91,35741398
03/27/08,6.33,6.33,6.16,6.16,11439730
03/26/08,6.27,6.30,6.12,6.22,16252150
03/25/08,6.29,6.34,6.15,6.30,16344050
03/24/08,6.20,6.34,6.13,6.21,18012029
03/20/08,6.11,6.22,6.07,6.11,25879811
03/19/08,6.43,6.45,6.11,6.15,19799730
03/18/08,6.43,6.54,6.27,6.39,21973590
03/17/08,6.21,6.41,6.16,6.34,19283471
03/14/08,6.83,6.83,6.35,6.38,25328850
03/13/08,6.33,6.78,6.31,6.73,23726141
03/12/08,6.49,6.65,6.31,6.43,19030910
03/11/08,6.28,6.49,6.13,6.48,25490920
03/10/08,6.60,6.60,6.13,6.16,19869869
03/07/08,6.44,6.75,6.31,6.49,28821721
03/06/08,6.85,6.85,6.45,6.49,21403029
03/05/08,6.85,7.04,6.75,6.84,22641760
03/04/08,6.66,6.78,6.38,6.76,31529561
03/03/08,7.21,7.21,6.63,6.76,33100719
02/29/08,6.98,7.34,6.97,7.21,27369539
02/28/08,7.17,7.25,6.91,7.02,17265740
02/27/08,7.05,7.48,6.97,7.28,19429859
02/26/08,6.95,7.19,6.86,7.13,21404240
02/25/08,6.64,6.99,6.64,6.97,17629721
02/22/08,7.03,7.03,6.45,6.71,26496260
02/21/08,6.88,7.18,6.88,6.96,26342930
02/20/08,6.50,6.96,6.50,6.83,22680670
02/19/08,6.64,6.74,6.49,6.50,16202460
02/15/08,6.53,6.61,6.36,6.45,14206130
02/14/08,6.78,6.93,6.52,6.53,20939980
02/13/08,6.49,6.72,6.47,6.70,21777631
02/12/08,6.40,6.61,6.31,6.41,25252760
02/11/08,6.36,6.42,6.23,6.28,23918859
02/08/08,6.58,6.63,6.22,6.34,30750920
02/07/08,6.64,6.76,6.43,6.59,36179980
02/06/08,7.38,7.38,6.68,6.74,29721369
02/05/08,7.77,7.86,7.21,7.21,28496070
02/04/08,8.07,8.08,7.80,7.92,16687869
02/01/08,7.78,8.03,7.60,8.00,26264189
01/31/08,7.50,7.69,7.38,7.59,21174859
01/30/08,7.60,7.75,7.45,7.6099,21501840
01/29/08,7.49,7.65,7.25,7.61,20648619
01/28/08,7.10,7.49,6.98,7.46,20426400
01/25/08,7.66,7.78,7.07,7.15,29971029
01/24/08,7.73,7.79,7.43,7.58,33568660
01/23/08,6.65,7.59,6.60,7.56,45986832
01/22/08,6.57,7.09,6.57,6.8301,28498240
01/18/08,6.85,7.15,6.80,7.07,60439781
01/17/08,6.70,6.92,6.22,6.34,40261102
01/16/08,5.89,6.91,5.80,6.57,52423191
01/15/08,6.28,6.35,6.01,6.12,30296160
01/14/08,6.48,6.54,6.25,6.41,30005580
01/11/08,6.07,6.44,6.02,6.25,41430930
01/10/08,5.52,6.00,5.42,5.96,55601367
01/09/08,6.06,6.06,5.31,5.53,50973699
01/08/08,6.18,6.38,5.97,6.00,37259020
01/07/08,6.37,6.41,6.02,6.08,32100090
01/04/08,6.64,6.64,6.10,6.25,51461922
01/03/08,7.15,7.18,6.75,6.77,34770512
01/02/08,7.40,7.40,7.02,7.14,46043930
12/31/07,7.26,7.60,7.26,7.50,19625869
12/28/07,7.55,7.58,7.30,7.32,18327330
12/27/07,7.74,7.78,7.51,7.53,16467570
12/26/07,7.81,7.88,7.68,7.77,12430800
12/24/07,7.78,7.88,7.68,7.77,9193119
12/21/07,8.04,8.05,7.66,7.79,26835510
12/20/07,8.10,8.11,7.9107,7.97,25319949
12/19/07,7.70,8.04,7.54,7.98,45774180
12/18/07,8.07,8.10,7.62,7.68,39253434
12/17/07,8.40,8.42,7.93,7.95,29856660
12/14/07,8.85,8.85,8.42,8.43,26723779
12/13/07,8.91,9.01,8.42,8.84,45748199
12/12/07,9.24,9.39,8.83,8.97,39022980
12/11/07,9.26,9.53,9.04,9.07,39698020
12/10/07,9.12,9.34,9.05,9.18,23858180
12/07/07,9.08,9.08,8.79,9.05,27061740
12/06/07,8.95,9.13,8.86,9.07,30085070
12/05/07,9.27,9.49,8.83,8.91,70353672
12/04/07,9.60,9.64,9.22,9.25,28679119
12/03/07,9.82,9.90,9.62,9.66,23743740
11/30/07,10.24,10.30,9.65,9.76,35610820
11/29/07,10.34,10.39,10.00,10.14,50738141
11/28/07,10.24,10.49,10.15,10.35,15003830
11/27/07,10.35,10.36,9.80,10.15,37823762
11/26/07,10.83,10.92,10.21,10.27,26667650
11/23/07,11.00,11.02,10.60,10.78,10339720
11/21/07,11.15,11.50,10.52,10.83,34575660
11/20/07,12.17,12.25,11.18,11.28,43016078
11/19/07,12.54,12.61,12.03,12.07,18315500
11/16/07,12.89,13.27,12.35,12.64,28139740
11/15/07,12.24,12.92,12.16,12.70,22405320
11/14/07,12.45,12.57,12.22,12.28,16326500
11/13/07,12.11,12.45,12.01,12.40,14464460
11/12/07,12.32,12.43,11.92,11.95,17278939
11/09/07,12.18,12.65,12.08,12.37,17228590
11/08/07,13.04,13.39,12.05,12.51,28898070
11/07/07,13.14,13.45,13.00,13.01,18289311
11/06/07,13.45,13.80,13.34,13.43,18324029
11/05/07,13.06,13.56,12.96,13.42,21879211
11/02/07,12.96,13.22,12.68,13.17,14306140
11/01/07,12.99,13.04,12.75,12.80,13236900
10/31/07,13.08,13.14,12.95,13.08,10160200
10/30/07,12.90,13.15,12.90,13.00,10554100
10/29/07,12.98,13.15,12.86,12.88,9567600
10/26/07,12.94,13.09,12.76,12.89,12883330
10/25/07,13.22,13.22,12.55,12.75,22447900
10/24/07,13.50,13.58,12.90,13.12,28084279
10/23/07,13.83,13.85,13.52,13.73,14938900
10/22/07,13.60,13.90,13.50,13.75,17900699
10/19/07,14.49,14.50,13.62,13.80,45683199
10/18/07,14.02,14.73,13.95,14.55,43764602
10/17/07,14.37,14.47,13.98,14.11,23022420
10/16/07,13.90,14.24,13.84,13.96,19900500
10/15/07,13.90,14.06,13.81,13.98,13314000
10/12/07,13.71,14.15,13.71,13.94,15871690
10/11/07,14.10,14.23,13.62,13.80,28129500
10/10/07,13.84,14.06,13.69,14.02,31967590
10/09/07,13.67,13.82,13.50,13.79,15164400
10/08/07,13.55,13.84,13.52,13.63,9863100
10/05/07,13.41,13.90,13.37,13.63,21797660
10/04/07,13.26,13.42,13.13,13.35,16104900
10/03/07,12.97,13.29,12.80,13.23,31941180
10/02/07,13.08,13.22,13.00,13.20,19151881
