Date, Open, High, Low, Close, Volume
05/17/91,11.75,11.8125,11.5625,11.75,2721200
05/16/91,11.6875,11.7813,11.5625,11.6875,3355200
05/15/91,11.4063,11.5938,11.2188,11.4063,3433600
05/14/91,11.4375,11.5938,11.3125,11.4375,3044800
05/13/91,11.6563,11.8438,11.5313,11.6563,3421600
05/10/91,11.75,12.1563,11.5938,11.75,4530400
05/09/91,12.0625,12.125,11.875,12.0625,3059600
05/08/91,11.9375,12.0625,11.8438,11.9375,2700000
05/07/91,12.00,12.1875,12.00,12.00,2260800
05/06/91,12.0938,12.0938,11.9375,12.0938,2136400
05/03/91,11.9375,12.00,11.875,11.9375,2874000
05/02/91,12.0313,12.1563,11.9063,12.0313,4565200
05/01/91,11.75,11.7813,11.1563,11.75,6596800
04/30/91,11.375,11.375,10.6563,11.375,10620800
04/29/91,11.0625,11.6563,10.8125,11.0625,7344800
04/26/91,11.5313,11.75,11.4688,11.5313,3964800
04/25/91,11.7188,11.9375,11.5625,11.7188,3738000
04/24/91,12.00,12.1563,11.9688,12.00,2761200
04/23/91,12.1563,12.4063,12.125,12.1563,2431600
04/22/91,12.0938,12.0938,11.8125,12.0938,3362000
04/19/91,12.0625,12.1563,11.9688,12.0625,3332800
04/18/91,12.3125,12.6875,12.2813,12.3125,5706800
04/17/91,12.5313,12.5938,12.3438,12.5313,8170800
04/16/91,12.4688,12.4688,11.9063,12.4688,6930800
04/15/91,12.1875,12.3438,12.00,12.1875,3375600
04/12/91,12.2813,12.3125,12.0625,12.2813,5501600
04/11/91,12.0313,12.0938,11.8438,12.0313,4107600
04/10/91,11.6563,12.00,11.5938,11.6563,6024800
04/09/91,11.875,12.2188,11.875,11.875,2967600
04/08/91,11.9688,12.0313,11.5938,11.9688,1978000
04/05/91,11.7188,12.125,11.6563,11.7188,3578000
04/04/91,11.9375,12.2813,11.8125,11.9375,6845200
04/03/91,11.9688,12.1563,11.75,11.9688,5114400
04/02/91,11.7813,11.7813,11.125,11.7813,4370000
04/01/91,11.125,11.4688,11.0938,11.125,3909200
03/28/91,11.375,11.5938,11.3438,11.375,3349600
03/27/91,11.375,11.5313,11.3125,11.375,4609600
03/26/91,11.3125,11.3438,10.7813,11.3125,4170000
03/25/91,10.8125,10.9063,10.5938,10.8125,4832400
03/22/91,10.6875,10.9375,10.25,10.6875,6182800
03/21/91,10.75,11.2188,10.75,10.75,3119600
03/20/91,11.0625,11.125,10.8125,11.0625,4320400
03/19/91,11.0313,11.125,10.75,11.0313,8590800
03/18/91,11.3438,11.4688,11.125,11.3438,3269200
03/15/91,11.2188,11.3125,11.0313,11.2188,5248000
03/14/91,11.1875,11.4375,11.0938,11.1875,5100400
03/13/91,11.2813,11.3125,10.9375,11.2813,4748800
03/12/91,10.9688,11.25,10.9375,10.9688,3003600
03/11/91,11.3125,11.4688,11.2188,11.3125,3190000
03/08/91,11.4688,11.5938,11.3438,11.4688,4976800
03/07/91,11.4688,11.6563,11.4375,11.4688,6892800
03/06/91,11.4375,12.125,11.3438,11.4375,6346800
03/05/91,11.8438,11.9063,11.25,11.8438,6911200
03/04/91,11.3125,11.5313,11.3125,11.3125,4433200
03/01/91,11.4688,11.4688,10.9375,11.4688,6046400
02/28/91,11.2813,11.5313,11.0938,11.2813,4238400
02/27/91,11.2813,11.3438,10.9375,11.2813,4335200
02/26/91,10.9375,11.1563,10.8438,10.9375,3556000
02/25/91,11.25,11.5625,11.125,11.25,4046400
02/22/91,11.3438,11.5313,10.9688,11.3438,5211600
02/21/91,10.9688,11.125,10.9063,10.9688,4055200
02/20/91,10.9688,11.25,10.75,10.9688,5012000
02/19/91,11.2188,11.2813,11.1563,11.2188,3382000
02/15/91,11.2813,11.4375,11.125,11.2813,6324800
02/14/91,11.1875,11.75,11.125,11.1875,6607200
02/13/91,11.5938,11.8125,11.4688,11.5938,4761200
02/12/91,11.6875,11.8125,11.375,11.6875,7922000
02/11/91,11.7188,11.7813,11.2188,11.7188,8912800
02/08/91,11.2188,11.25,10.7813,11.2188,4941200
02/07/91,11.00,11.3438,10.8438,11.00,8529600
02/06/91,11.00,11.125,10.8125,11.00,6172400
02/05/91,10.9375,11.1563,10.75,10.9375,11888000
02/04/91,10.7188,10.7188,10.125,10.7188,9607200
02/01/91,10.1563,10.3125,9.9063,10.1563,7616800
01/31/91,9.9063,9.9375,9.75,9.9063,4139600
01/30/91,9.8438,9.875,9.5625,9.8438,7180000
01/29/91,9.5625,9.625,9.5313,9.5625,3398400
01/28/91,9.5625,9.625,9.5313,9.5625,3111200
01/25/91,9.5625,9.6563,9.4688,9.5625,5085600
01/24/91,9.5625,9.75,9.50,9.5625,8429600
01/23/91,9.4375,9.4688,9.1563,9.4375,4617200
01/22/91,9.0938,9.2813,9.0938,9.0938,3744000
01/21/91,9.2813,9.2813,9.0625,9.2813,4858800
01/18/91,9.25,9.4063,9.1563,9.25,7509200
01/17/91,9.3438,9.4688,9.125,9.3438,16404000
01/16/91,8.8125,8.875,8.5313,8.8125,6015200
01/15/91,8.50,8.6563,8.4375,8.50,4028800
01/14/91,8.5625,8.5938,8.3438,8.5625,4845200
01/11/91,8.6563,8.7188,8.5313,8.6563,5027200
01/10/91,8.50,8.50,8.3125,8.50,2124400
01/09/91,8.2188,8.625,8.1875,8.2188,5714000
01/08/91,8.2813,8.375,8.0938,8.2813,3577200
01/07/91,8.3125,8.50,8.3125,8.3125,2776800
01/04/91,8.6563,8.75,8.5625,8.6563,3004800
01/03/91,8.7813,8.8438,8.625,8.7813,5014800
01/02/91,8.6875,8.8438,8.6875,8.6875,4176800
12/31/90,8.9063,8.9063,8.5625,8.9063,2275600
12/28/90,8.75,8.7813,8.6563,8.75,1479200
12/27/90,8.7813,9.0625,8.7813,8.7813,1904400
12/26/90,8.9063,8.9375,8.7188,8.9063,2471200
12/24/90,8.75,8.7813,8.7188,8.75,1869600
12/21/90,8.7813,8.8125,8.75,8.7813,4185600
12/20/90,8.75,8.8125,8.5938,8.75,5300800
12/19/90,8.75,8.8438,8.7188,8.75,6942400
12/18/90,8.7813,8.7813,8.3438,8.7813,7225200
12/17/90,8.4063,8.50,8.3438,8.4063,2606000
12/14/90,8.5625,8.625,8.4063,8.5625,4863600
12/13/90,8.625,8.6875,8.5625,8.625,4347200
12/12/90,8.625,8.6875,8.50,8.625,5562800
12/11/90,8.5625,8.6563,8.4375,8.5625,3869200
12/10/90,8.6875,8.7188,8.4688,8.6875,5699600
12/07/90,8.4688,8.5625,8.2188,8.4688,6743200
12/06/90,8.375,8.8438,8.3125,8.375,9998000
12/05/90,8.5625,8.5625,7.9688,8.5625,19636000
12/04/90,7.9063,7.9063,7.7188,7.9063,10563200
12/03/90,7.8125,7.9688,7.75,7.8125,4964800
11/30/90,7.9063,7.9375,7.5938,7.9063,9949200
11/29/90,7.8125,7.9063,7.6875,7.8125,4574800
11/28/90,7.75,7.9688,7.75,7.75,3230800
11/27/90,7.9375,7.9375,7.7188,7.9375,5148800
11/26/90,7.7813,7.7813,7.375,7.7813,6190000
11/23/90,7.6563,7.7813,7.6563,7.6563,1294800
11/21/90,7.6563,7.875,7.4063,7.6563,8050800
11/20/90,7.9063,8.125,7.875,7.9063,3968400
11/19/90,8.1563,8.1875,8.0625,8.1563,5066400
11/16/90,8.0625,8.125,7.9375,8.0625,4190800
11/15/90,7.9688,8.125,7.9688,7.9688,4513200
11/14/90,8.125,8.2188,8.0313,8.125,6604400
11/13/90,8.0938,8.1875,7.9688,8.0938,11534000
11/12/90,8.00,8.00,7.75,8.00,10549200
11/09/90,7.625,7.6563,7.4688,7.625,4515600
11/08/90,7.4063,7.4688,7.3125,7.4063,4011600
11/07/90,7.3125,7.4688,7.2813,7.3125,4844000
11/06/90,7.50,7.6875,7.4688,7.50,8234800
11/05/90,7.5313,7.5625,7.3438,7.5313,11000400
11/02/90,7.3125,7.3438,7.0625,7.3125,10784000
11/01/90,7.0938,7.1875,6.9063,7.0938,9010800
10/31/90,7.0313,7.0625,6.875,7.0313,5277600
10/30/90,6.8438,6.875,6.6875,6.8438,3556000
10/29/90,6.7813,6.9688,6.6875,6.7813,3959200
10/26/90,6.9688,7.125,6.9375,6.9688,1950800
10/25/90,7.1563,7.3125,7.125,7.1563,2437600
10/24/90,7.25,7.3125,7.1875,7.25,3397600
10/23/90,7.3125,7.4063,7.1563,7.3125,5492800
10/22/90,7.25,7.375,6.9063,7.25,8240000
10/19/90,6.9688,7.2813,6.625,6.9688,11494800
10/18/90,7.0625,7.25,6.6563,7.0625,9294000
10/17/90,6.9688,7.0313,6.6563,6.9688,5549600
10/16/90,6.75,7.25,6.75,6.75,7056000
10/15/90,7.1875,7.2188,6.7813,7.1875,2906400
10/12/90,7.0625,7.0938,6.7188,7.0625,5030000
10/11/90,6.6875,7.0313,6.50,6.6875,11029200
10/10/90,6.9063,7.1563,6.8125,6.9063,5446000
10/09/90,7.1563,7.375,7.125,7.1563,2798800
10/08/90,7.4688,7.50,7.375,7.4688,1596400
10/05/90,7.3125,7.50,7.00,7.3125,4466000
10/04/90,7.25,7.2813,7.00,7.25,3019600
10/03/90,7.125,7.3438,7.125,7.125,3818400
10/02/90,7.3125,7.6875,7.3125,7.3125,6808000
10/01/90,7.4063,7.50,7.2188,7.4063,7286800
09/28/90,7.0938,7.1875,6.50,7.0938,6874800
09/27/90,6.5938,6.8125,6.3125,6.5938,4990800
09/26/90,6.6563,6.9063,6.625,6.6563,3480800
09/25/90,6.9063,6.9063,6.5938,6.9063,5049200
09/24/90,6.5625,6.5938,6.375,6.5625,4098000
09/21/90,6.5625,6.5938,6.2813,6.5625,5248000
09/20/90,6.3125,6.5938,6.25,6.3125,4593200
09/19/90,6.625,6.9375,6.4688,6.625,9882400
09/18/90,6.875,7.1563,6.8125,6.875,9190000
09/17/90,7.25,7.3125,7.2188,7.25,2198400
09/14/90,7.3438,7.4375,7.25,7.3438,3071200
09/13/90,7.4688,7.5625,7.375,7.4688,4241200
09/12/90,7.3438,7.3438,7.0625,7.3438,3622800
09/11/90,7.0313,7.2188,7.0313,7.0313,4443600
09/10/90,7.1563,7.4063,7.1563,7.1563,2721200
09/07/90,7.2188,7.3125,7.1563,7.2188,4671600
09/06/90,7.25,7.4375,7.0938,7.25,4418800
09/05/90,7.50,7.5625,7.4063,7.50,3156800
09/04/90,7.4063,7.4063,7.2813,7.4063,3136800
08/31/90,7.4688,7.50,7.4063,7.4688,1312400
08/30/90,7.4375,7.625,7.4063,7.4375,2685200
08/29/90,7.5625,7.6875,7.4688,7.5625,6442400
08/28/90,7.6563,7.7813,7.625,7.6563,4833600
08/27/90,7.5625,7.8438,7.50,7.5625,6603200
08/24/90,7.25,7.25,6.9375,7.25,10657200
08/23/90,6.6563,6.8438,6.2188,6.6563,14498400
08/22/90,6.6875,7.2188,6.6875,6.6875,9151600
08/21/90,7.0625,7.3438,6.9688,7.0625,10389600
08/20/90,7.4375,7.75,7.375,7.4375,5118800
08/17/90,7.7188,8.00,7.4688,7.7188,11155200
08/16/90,7.9688,8.2813,7.9063,7.9688,5709200
08/15/90,8.375,8.4688,8.3125,8.375,3663200
08/14/90,8.25,8.4375,8.25,8.25,3744400
08/13/90,8.4063,8.4063,8.1875,8.4063,4083600
08/10/90,8.4688,8.75,8.3125,8.4688,3865600
08/09/90,8.7813,8.7813,8.375,8.7813,5304800
08/08/90,8.375,8.4688,8.1875,8.375,5975600
08/07/90,8.1563,8.375,8.0938,8.1563,6695600
08/06/90,8.0625,8.2813,8.0313,8.0625,8726800
08/03/90,8.9688,8.9688,8.375,8.9688,10569600
08/02/90,9.0938,9.25,9.00,9.0938,6392400
08/01/90,9.4375,9.6875,9.375,9.4375,4192000
07/31/90,9.5625,9.8125,9.50,9.5625,3388800
07/30/90,9.75,9.75,9.4688,9.75,3623200
07/27/90,9.6875,9.75,9.5938,9.6875,1887600
07/26/90,9.75,9.8438,9.6563,9.75,3398400
07/25/90,9.7188,9.8125,9.6563,9.7188,3965600
07/24/90,9.625,10.00,9.4688,9.625,8395600
07/23/90,9.9688,9.9688,9.4063,9.9688,7832800
07/20/90,10.1875,10.5313,10.125,10.1875,2056000
07/19/90,10.50,10.50,10.2813,10.50,2111200
07/18/90,10.4063,10.5313,10.2188,10.4063,5498400
07/17/90,10.625,10.875,10.4063,10.625,3541200
07/16/90,10.8125,10.9688,10.7188,10.8125,3772400
07/13/90,10.875,11.125,10.7813,10.875,6664000
07/12/90,10.875,11.00,10.6563,10.875,7444800
07/11/90,10.6563,10.75,10.4375,10.6563,4934000
07/10/90,10.4375,10.5625,10.375,10.4375,2464000
07/09/90,10.3438,10.375,10.25,10.3438,1457200
07/06/90,10.2188,10.3125,10.0938,10.2188,1393200
07/05/90,10.1563,10.375,10.0625,10.1563,2569600
07/03/90,10.4063,10.4688,10.375,10.4063,1672400
07/02/90,10.4375,10.4375,10.125,10.4375,2383200
06/29/90,10.1563,10.2188,9.9688,10.1563,4133600
06/28/90,10.00,10.0313,9.7188,10.00,4531600
06/27/90,9.7188,9.875,9.6875,9.7188,4839600
06/26/90,9.7813,9.9688,9.6563,9.7813,3883600
06/25/90,9.75,10.0313,9.7188,9.75,3078400
06/22/90,9.9688,10.2813,9.9063,9.9688,4049600
06/21/90,10.1563,10.1563,9.9375,10.1563,4266000
06/20/90,10.00,10.2188,9.9063,10.00,4600800
06/19/90,10.2188,10.25,9.9688,10.2188,4034000
06/18/90,10.0313,10.3438,10.0313,10.0313,3326400
06/15/90,10.4063,10.6563,10.375,10.4063,4305600
06/14/90,10.625,10.7188,10.4063,10.625,4930400
06/13/90,10.8438,11.1563,10.8125,10.8438,4855600
06/12/90,10.9375,10.9375,10.8125,10.9375,4077200
06/11/90,10.75,10.75,10.4375,10.75,2381600
06/08/90,10.5313,10.7813,10.4375,10.5313,3842800
06/07/90,10.6563,10.6875,10.4063,10.6563,3449600
06/06/90,10.5625,10.6563,10.4688,10.5625,4428800
06/05/90,10.75,11.0625,10.625,10.75,7760800
06/04/90,10.9063,10.9375,10.375,10.9063,7530800
06/01/90,10.4063,10.4375,10.0938,10.4063,6833200
05/31/90,9.9375,10.0625,9.6875,9.9375,5096000
05/30/90,9.9375,10.0938,9.875,9.9375,4343200
05/29/90,10.00,10.00,9.9063,10.00,3055200
05/25/90,9.9375,10.0313,9.875,9.9375,3734000
05/24/90,10.0313,10.2188,10.0313,10.0313,4590400
05/23/90,10.0625,10.125,9.9688,10.0625,4405600
05/22/90,10.125,10.3125,9.9688,10.125,8733200
05/21/90,10.0625,10.2813,9.8125,10.0625,6480400
05/18/90,9.875,9.9375,9.5938,9.875,4218000
05/17/90,9.6875,9.875,9.5938,9.6875,6329600
05/16/90,9.5313,9.625,9.375,9.5313,4304000
05/15/90,9.5625,9.6875,9.2188,9.5625,7870800
05/14/90,9.4688,10.1563,9.3125,9.4688,16457600
05/11/90,9.6875,9.7188,9.3125,9.6875,11162400
05/10/90,9.1875,9.2813,9.0313,9.1875,5664000
05/09/90,9.00,9.0313,8.9063,9.00,5738400
05/08/90,8.9375,8.9375,8.6875,8.9375,6678400
05/07/90,8.8438,8.9375,8.6563,8.8438,3426800
05/04/90,8.7188,8.75,8.50,8.7188,4294800
05/03/90,8.4375,8.625,8.375,8.4375,4632000
05/02/90,8.5313,8.6563,8.50,8.5313,2883200
05/01/90,8.625,8.7813,8.5938,8.625,2359600
04/30/90,8.625,8.6563,8.4063,8.625,1776400
04/27/90,8.50,8.6875,8.4688,8.50,1980800
04/26/90,8.625,8.6875,8.4063,8.625,4268800
04/25/90,8.6563,8.8125,8.6563,8.6563,3264000
04/24/90,8.6875,8.7188,8.625,8.6875,3160000
04/23/90,8.5938,8.625,8.5313,8.5938,3104400
04/20/90,8.6563,8.7813,8.50,8.6563,4088400
04/19/90,8.75,8.9063,8.7188,8.75,2982800
04/18/90,8.9375,9.1563,8.875,8.9375,2749200
04/17/90,9.1563,9.2188,8.9688,9.1563,3980800
04/16/90,9.1563,9.375,9.0313,9.1563,5746400
04/12/90,9.1875,9.1875,8.7813,9.1875,8705200
04/11/90,8.75,8.8125,8.625,8.75,4879200
04/10/90,8.5313,8.5938,8.3125,8.5313,3055200
04/09/90,8.3438,8.4375,8.0625,8.3438,4788400
04/06/90,8.00,8.6563,8.00,8.00,14975200
04/05/90,8.6563,8.7813,8.625,8.6563,1877600
04/04/90,8.7188,9.00,8.625,8.7188,3126000
04/03/90,8.9375,8.9375,8.6563,8.9375,3639200
04/02/90,8.625,8.6563,8.4688,8.625,2613600
03/30/90,8.5938,8.8438,8.5938,8.5938,2306400
03/29/90,8.8438,8.9688,8.7813,8.8438,2446000
03/28/90,8.8438,8.9063,8.7813,8.8438,3828000
03/27/90,8.9063,8.9063,8.5625,8.9063,3457200
03/26/90,8.5313,8.625,8.5313,8.5313,2487200
03/23/90,8.50,8.6875,8.50,8.50,2542400
03/22/90,8.625,8.7188,8.5313,8.625,5409200
03/21/90,8.7188,8.8125,8.6875,8.7188,4488000
03/20/90,8.7188,8.9063,8.6563,8.7188,5689200
03/19/90,8.875,8.9063,8.8125,8.875,2674800
03/16/90,8.9688,9.125,8.9375,8.9688,8286800
03/15/90,9.0313,9.1563,9.00,9.0313,3222000
03/14/90,9.0938,9.125,8.9375,9.0938,3874000
03/13/90,8.9063,9.0625,8.875,8.9063,2601200
03/12/90,8.9688,9.0313,8.875,8.9688,2012000
03/09/90,9.00,9.125,8.9375,9.00,2093600
03/08/90,9.0938,9.125,8.9063,9.0938,2674800
03/07/90,8.9688,9.1875,8.9063,8.9688,3724000
03/06/90,9.125,9.1563,8.9063,9.125,3558800
03/05/90,8.9063,9.125,8.9063,8.9063,3095600
03/02/90,9.00,9.125,8.8438,9.00,3890800
03/01/90,8.8438,8.9063,8.75,8.8438,2862800
02/28/90,8.875,9.0313,8.8438,8.875,4530400
02/27/90,8.875,9.00,8.8438,8.875,4926000
02/26/90,8.875,8.875,8.625,8.875,4206800
02/23/90,8.5938,8.625,8.4375,8.5938,3161200
02/22/90,8.5625,8.8125,8.4063,8.5625,7832400
02/21/90,8.375,8.4063,8.25,8.375,4157600
02/20/90,8.4063,8.4063,8.2188,8.4063,4672000
02/16/90,8.50,8.5938,8.50,8.50,2991200
02/15/90,8.5313,8.5938,8.4375,8.5313,4005200
02/14/90,8.5313,8.5938,8.4375,8.5313,3326800
02/13/90,8.4375,8.4688,8.125,8.4375,4897600
02/12/90,8.3125,8.5938,8.3125,8.3125,5234000
02/09/90,8.5938,8.6563,8.50,8.5938,2577200
02/08/90,8.5938,8.75,8.4688,8.5938,4636400
02/07/90,8.4688,8.5625,8.0938,8.4688,5533200
02/06/90,8.25,8.2813,7.75,8.25,4256800
02/05/90,8.0625,8.0625,7.8125,8.0625,3219200
02/02/90,7.8125,8.0313,7.8125,7.8125,3468800
02/01/90,7.9688,8.0625,7.8125,7.9688,4542000
01/31/90,7.8125,7.8125,7.3125,7.8125,6283600
01/30/90,7.3125,7.7188,7.125,7.3125,10576000
01/29/90,7.6563,8.0313,7.4688,7.6563,7998000
01/26/90,8.00,8.3125,7.7188,8.00,5229600
01/25/90,8.3125,8.4688,8.25,8.3125,4168000
01/24/90,8.3125,8.4063,8.0938,8.3125,7376400
01/23/90,8.5313,8.75,8.2813,8.5313,5558800
01/22/90,8.5938,8.9688,8.5313,8.5938,4755600
01/19/90,8.9688,9.0938,8.9375,8.9688,2955600
01/18/90,9.00,9.0625,8.875,9.00,5676000
01/17/90,9.125,9.4688,9.0625,9.125,7114800
01/16/90,9.3438,9.3438,8.9063,9.3438,5691600
01/15/90,8.9688,9.125,8.9688,8.9688,3743200
01/12/90,9.1563,9.2813,9.0938,9.1563,7480000
01/11/90,9.3438,9.375,9.00,9.3438,11774000
01/10/90,8.9688,8.9688,8.7188,8.9688,4888800
01/09/90,8.9375,9.2188,8.9063,8.9375,4755200
01/08/90,9.1875,9.2188,8.8125,9.1875,4608800
01/05/90,9.00,9.1875,8.9688,9.00,5084000
01/04/90,9.00,9.3125,8.9375,9.00,7628000
01/03/90,9.0625,9.125,8.75,9.0625,7843600
01/02/90,8.75,8.75,8.375,8.75,4212400
12/29/89,8.4688,8.5938,8.2188,8.4688,3531600
12/28/89,8.1563,8.375,8.125,8.1563,2549600
12/27/89,8.25,8.5938,8.25,8.25,2418400
12/26/89,8.5625,8.6875,8.50,8.5625,1521200
12/22/89,8.6875,8.75,8.4375,8.6875,3636800
12/21/89,8.625,8.8125,8.5625,8.625,4491200
12/20/89,8.5938,8.6563,8.1875,8.5938,7856000
12/19/89,8.125,8.125,7.75,8.125,9967600
12/18/89,7.7813,8.4688,7.625,7.7813,13549200
12/15/89,8.4375,8.7188,8.125,8.4375,9880000
12/14/89,8.625,8.875,8.50,8.625,6338400
12/13/89,8.875,9.00,8.8125,8.875,9595200
12/12/89,8.875,8.9375,8.5625,8.875,8023600
12/11/89,8.8438,8.9375,8.4063,8.8438,11885600
12/08/89,8.6563,9.4063,8.3125,8.6563,29244000
12/07/89,9.1563,9.50,8.75,9.1563,16028400
12/06/89,9.5313,9.8125,9.4375,9.5313,6395200
12/05/89,9.7188,10.0313,9.625,9.7188,5784000
12/04/89,9.9688,10.2188,9.9375,9.9688,3207200
12/01/89,10.1563,10.3438,10.125,10.1563,3959600
11/30/89,10.25,10.3125,10.0938,10.25,4109600
11/29/89,9.9688,10.4688,9.9375,9.9688,4989600
11/28/89,10.4688,10.6875,10.4375,10.4688,3146400
11/27/89,10.6563,10.7813,10.4688,10.6563,3624400
11/24/89,10.5625,10.5938,10.375,10.5625,2798800
11/22/89,10.2813,10.3125,10.125,10.2813,2488400
11/21/89,10.1875,10.25,10.0313,10.1875,2204400
11/20/89,10.0938,10.1875,10.00,10.0938,3862000
11/17/89,10.0625,10.3438,10.00,10.0625,3566000
11/16/89,10.2813,10.4063,10.0938,10.2813,4270800
11/15/89,10.1875,10.25,9.9063,10.1875,2914000
11/14/89,9.9688,10.25,9.875,9.9688,4129200
11/13/89,10.0938,10.25,9.9063,10.0938,3824400
11/10/89,9.875,10.0625,9.8125,9.875,2505200
11/09/89,9.875,9.9375,9.7188,9.875,6478400
11/08/89,9.7188,9.9375,9.6563,9.7188,4855600
11/07/89,9.4063,9.4688,9.125,9.4063,6590400
11/06/89,9.25,9.625,9.2188,9.25,4820000
11/03/89,9.6563,9.9688,9.50,9.6563,4754400
11/02/89,10.0313,10.0625,9.8125,10.0313,3541200
11/01/89,10.125,10.25,9.8125,10.125,5279200
10/31/89,10.0625,10.0625,9.7188,10.0625,5021200
10/30/89,9.5313,9.75,9.3125,9.5313,9070000
10/27/89,9.3125,9.9375,9.2813,9.3125,14964400
10/26/89,10.0625,10.3125,9.875,10.0625,5320400
10/25/89,10.3125,10.4688,10.3125,10.3125,2706800
10/24/89,10.50,10.5938,10.0313,10.50,6464400
10/23/89,10.5938,10.7813,10.5313,10.5938,2764800
10/20/89,10.75,10.9688,10.6875,10.75,3993600
10/19/89,10.7188,10.9063,10.4375,10.7188,6281600
10/18/89,10.375,10.625,10.2188,10.375,5365200
10/17/89,10.4375,10.6563,10.00,10.4375,7912000
10/16/89,10.3333,10.3333,9.6667,10.3333,19085999.446506
10/13/89,10.00,10.7083,9.7083,10.00,13588799.6059248
10/12/89,10.6458,10.9167,10.6042,10.6458,7906799.77070281
10/11/89,10.6875,10.9896,10.6875,10.6875,7472399.78330041
10/10/89,11.00,11.2188,10.7708,11.00,10268399.7022164
10/09/89,11.25,11.3333,11.1458,11.25,3843599.8885356
10/06/89,11.3333,11.5208,11.3333,11.3333,8650799.74912681
10/05/89,11.2917,11.50,11.1458,11.2917,8383199.75688721
10/04/89,11.125,11.2292,11.0417,11.125,8045999.76666601
10/03/89,11.0208,11.3438,11.00,11.0208,13721999.602062
10/02/89,10.9167,10.9167,10.5104,10.9167,8632800.94964877
09/29/89,10.50,10.6667,10.375,10.50,6521999.81086201
09/28/89,10.3854,10.4479,10.2708,10.3854,9176399.73388441
09/27/89,10.3021,10.3125,9.9375,10.3021,6821999.802162
09/26/89,10.0313,10.2292,10.0313,10.0313,9142800.93485877
09/25/89,10.0625,10.0833,9.7292,10.0625,8505599.75333761
09/22/89,9.8542,9.8958,9.5417,9.8542,6267599.8182396
09/21/89,9.5208,9.6042,9.4063,9.5208,4444799.8711008
09/20/89,9.4271,9.5208,9.3854,9.4271,4916401.05742437
09/19/89,9.4896,9.7083,9.4896,9.4896,8163599.76325561
09/18/89,9.625,9.625,9.25,9.625,7929599.77004161
09/15/89,9.2396,9.2813,9.125,9.2396,10370399.6992584
09/14/89,9.1042,9.25,9.0729,9.1042,8889599.74220161
09/13/89,9.2396,9.4167,9.1042,9.2396,10036799.7089328
09/12/89,9.3125,9.375,9.0833,9.3125,10207199.7039912
09/11/89,9.1563,9.25,9.0938,9.1563,7403999.78528401
09/08/89,9.2292,9.3229,8.9375,9.2292,6709199.8054332
09/07/89,8.9792,9.0625,8.8333,8.9792,15136799.5610328
09/06/89,8.6458,8.6667,8.3333,8.6458,6531599.8105836
09/05/89,8.4167,8.4479,8.2813,8.4167,5783999.832264
09/01/89,8.3021,8.3125,8.1875,8.3021,2288399.9336364
08/31/89,8.1771,8.1875,8.1354,8.1771,1395599.9595276
08/30/89,8.1563,8.1563,8.1042,8.1563,4219199.8776432
08/29/89,8.125,8.1979,8.0938,8.125,3677999.893338
08/28/89,8.1875,8.2396,8.125,8.1875,2300399.9332884
08/25/89,8.2708,8.4063,8.2708,8.2708,4238399.8770864
08/24/89,8.375,8.375,8.1875,8.375,6007199.8257912
08/23/89,8.2188,8.2292,8.1458,8.2188,2273999.934054
08/22/89,8.1458,8.1875,8.1458,8.1458,2133599.9381256
08/21/89,8.1458,8.2292,8.1354,8.1458,4186799.8785828
08/18/89,8.1667,8.2813,8.1667,8.1667,3130799.9092068
08/17/89,8.2396,8.2708,8.1667,8.2396,5200799.8491768
08/16/89,8.1875,8.1875,8.0417,8.1875,3859199.8880832
08/15/89,8.0208,8.0521,7.9583,8.0208,5740799.8335168
08/14/89,7.9167,8.0729,7.8646,7.9167,3760799.8909368
08/11/89,8.0417,8.2188,8.0313,8.0417,4858799.8590948
08/10/89,8.0625,8.1042,7.9271,8.0625,4876801.05857277
08/09/89,8.0208,8.1458,8.0208,8.0208,3081599.9106336
08/08/89,8.1042,8.2083,8.0313,8.1042,5973599.8267656
08/07/89,8.0313,8.125,7.9792,8.0313,4160399.8793484
08/04/89,8.0417,8.1875,8.0208,8.0417,3970799.8848468
08/03/89,8.2188,8.3333,8.1979,8.2188,4021199.8833852
08/02/89,8.3229,8.3333,8.2604,8.3229,3256799.9055528
08/01/89,8.2604,8.3854,8.2604,8.2604,8146799.76374281
07/31/89,8.2604,8.2708,8.0313,8.2604,5123999.851404
07/28/89,8.0625,8.1563,8.0417,8.0625,3812399.8894404
07/27/89,8.125,8.2396,8.0833,8.125,6711599.80536361
07/26/89,8.125,8.125,7.7813,8.125,4829999.85993
07/25/89,7.8125,7.8542,7.7708,7.8125,3605999.895426
07/24/89,7.7917,7.8125,7.6875,7.7917,2990399.9132784
07/21/89,7.7188,7.7396,7.6667,7.7188,3136799.9090328
