Date, Open, High, Low, Close, Volume
11/04/05,20.31,21.2933,20.3067,20.9667,20031041.4190998
11/03/05,20.6567,20.66,20.21,20.3733,11012945.6806246
11/02/05,20.4733,20.66,20.18,20.4167,15253631.5576447
11/01/05,20.4333,21.0367,20.10,20.1733,16550255.5200426
10/31/05,20.6033,21.0433,20.0167,20.4967,23851997.3082921
10/28/05,20.5233,20.8633,20.14,20.8033,15631112.5466977
10/27/05,19.8367,20.6833,19.63,20.4767,28681328.1682415
10/26/05,19.0667,19.4833,17.00,19.44,52054381.4904229
10/25/05,19.5267,19.7333,19.04,19.1334,36677071.9363649
10/24/05,20.6433,20.82,19.8267,20.0367,27158189.2124125
10/21/05,21.6217,21.6567,19.4933,20.78,39735808.8476616
10/20/05,21.7567,21.9399,21.3833,21.5533,12314276.642886
10/19/05,21.50,21.98,21.3967,21.7333,15338420.5551858
10/18/05,21.6767,21.7433,21.31,21.5267,10641695.6913908
10/17/05,21.4367,21.9167,21.2833,21.6567,8788592.74513081
10/14/05,21.4833,21.66,21.0667,21.3367,17947220.4795306
10/13/05,21.3067,22.1367,21.00,21.81,15957656.537228
10/12/05,21.2733,21.8067,21.0367,21.35,23201378.32716
10/11/05,21.4333,21.776,20.92,21.0067,16156676.5314564
10/10/05,21.5333,21.8333,21.11,21.4367,15904973.5387558
10/07/05,22.8333,22.85,20.00,21.5167,67993528.0281877
10/06/05,22.2533,22.4367,21.83,22.3233,17941562.4796947
10/05/05,22.0633,22.41,21.8833,22.2333,25759505.2529743
10/04/05,22.66,22.6733,21.4867,21.9333,42867718.7568362
10/03/05,22.967,23.09,22.5833,22.70,19220561.4426037
09/30/05,23.3633,23.4167,22.62,22.7667,31748009.0793077
09/29/05,24.2033,24.28,22.80,23.3333,117796436.583903
09/28/05,26.0133,26.1567,25.61,25.75,28753985.1661344
09/27/05,25.8467,26.3733,25.58,25.81,20448074.4070058
09/26/05,26.06,26.53,25.7567,25.8633,13780529.6003646
09/23/05,25.3233,26.2967,25.25,26.22,13253324.6156536
09/22/05,25.5267,25.8533,25.1367,25.5267,11713190.6603175
09/21/05,25.2533,25.7733,24.97,25.5466,12935678.6248653
09/20/05,25.8967,26.0433,25.1067,25.1533,16013903.5355968
09/19/05,26.2833,26.2833,25.80,25.8967,8932931.74094498
09/16/05,26.05,26.5333,26.0167,26.29,13838984.5986694
09/15/05,26.7067,26.7067,26.0233,26.07,14595017.5767445
09/14/05,27.2033,27.2467,26.64,26.69,12503882.6373874
09/13/05,26.6467,27.4967,26.59,27.1967,20682764.4001998
09/12/05,27.0633,27.1633,26.4967,26.51,12414464.6399805
09/09/05,26.2767,26.8733,26.1333,26.86,10125677.7063553
09/08/05,26.3167,26.69,26.20,26.26,9511184.72417564
09/07/05,26.0967,26.58,25.9333,26.4833,13257224.6155405
09/06/05,26.7933,26.85,25.9967,26.10,12480506.6380653
09/02/05,26.8433,26.8567,26.40,26.57,8404178.75627882
09/01/05,26.1467,27.0567,26.1433,26.84,26397533.2344715
08/31/05,25.82,26.2833,25.5067,26.10,18128963.4742601
08/30/05,25.75,25.7667,25.3433,25.6167,8961692.74011091
08/29/05,25.4167,25.9567,25.3067,25.83,12943886.6246273
08/26/05,25.9667,26.08,25.4733,25.7267,14711159.5733764
08/25/05,25.40,26.33,25.29,26.1067,21394694.3795539
08/24/05,25.6133,26.1633,25.2333,25.3167,22501964.347443
08/23/05,25.6333,25.7967,25.06,25.5867,21152612.3865742
08/22/05,24.34,26.21,24.2533,25.83,49663438.5597603
08/19/05,23.38,24.4333,23.2467,24.4267,24557405.2878352
08/18/05,23.2033,23.3967,23.1333,23.35,7718246.77617084
08/17/05,23.0733,23.5567,23.0033,23.3433,11061665.6792117
08/16/05,23.1733,23.3433,22.9267,23.0033,7903400.77080138
08/15/05,23.0667,23.3433,22.93,23.25,8844572.74350739
08/12/05,23.00,23.10,22.7433,23.0033,9828428.71497557
08/11/05,23.09,23.2367,22.84,23.107,7515575.7820483
08/10/05,23.30,23.4497,22.8833,23.0333,12388304.6407392
08/09/05,23.1367,23.3133,23.06,23.1833,9895181.71303973
08/08/05,23.10,23.32,22.3733,22.97,18837908.4537007
08/05/05,23.1533,23.4333,22.95,22.9867,10358768.6995957
08/04/05,23.48,23.5467,23.13,23.2167,8624393.74989258
08/03/05,23.97,23.9967,23.5033,23.6367,12456863.638751
08/02/05,23.56,24.5167,22.73,23.9967,59243194.2819474
08/01/05,23.7167,23.7167,23.4133,23.4333,8329883.75843337
07/29/05,23.75,23.92,23.4633,23.5533,10565258.6936075
07/28/05,23.84,23.95,23.6567,23.83,18165536.4731994
07/27/05,23.4533,23.5667,22.9833,23.3367,12808601.6285506
07/26/05,22.77,23.55,22.4167,23.3767,29556161.1428713
07/25/05,23.70,23.73,22.5867,22.6667,27650357.1981396
07/22/05,23.7233,23.8233,23.2233,23.7933,13593143.6057988
07/21/05,24.0567,24.0567,23.3533,23.5533,17104157.5039794
07/20/05,23.7533,24.4633,23.58,24.2967,14321402.5846793
07/19/05,23.8333,24.00,23.4867,23.87,11484590.6669469
07/18/05,24.07,24.1133,23.60,23.6467,11108636.6778495
07/15/05,24.0833,24.2433,23.7667,24.09,11869967.6557709
07/14/05,23.58,24.2733,23.44,24.2333,24036011.3029557
07/13/05,23.8667,24.11,23.24,23.3667,20321378.41068
07/12/05,23.7667,24.2033,23.65,23.8967,14074880.5918285
07/11/05,24.00,24.0667,23.5567,23.8567,20933117.3929396
07/08/05,24.25,24.4067,24.05,24.19,11210402.6748983
07/07/05,23.9667,24.3133,23.9067,24.25,13492517.608717
07/06/05,24.5033,24.7367,24.1067,24.1867,11297471.6723733
07/05/05,24.0167,24.8167,24.01,24.6333,15291617.5565431
07/01/05,24.76,24.9333,24.30,24.43,14962124.5660984
06/30/05,24.0667,25.1533,23.8033,24.5967,54043681.4327332
06/29/05,25.74,26.0333,25.2533,25.3033,32048519.070593
06/28/05,25.33,25.9233,25.15,25.5333,15032309.564063
06/27/05,25.80,25.91,25.08,25.1533,15134930.561087
06/24/05,25.9967,26.2333,25.5433,25.7033,17912972.4805238
06/23/05,26.6533,27.20,25.8533,25.8667,43219318.7466398
06/22/05,24.75,26.5367,24.67,26.1167,48855751.5831832
06/21/05,24.8833,24.92,24.6233,24.6933,10316030.7008351
06/20/05,24.9467,25.1667,24.56,24.6733,18502949.4634145
06/17/05,24.9233,24.93,24.3633,24.6733,17066219.5050796
06/16/05,24.0233,24.9467,23.9533,24.5933,25433360.2624326
06/15/05,24.3233,24.4333,23.62,24.0033,18220088.4716174
06/14/05,24.1533,24.53,23.8467,24.15,14377661.5830478
06/13/05,23.75,24.4167,23.6333,24.1967,20305898.4111289
06/10/05,24.37,24.4633,23.62,24.0067,37506208.9123199
06/09/05,25.1467,25.50,23.90,24.5167,76090074.7933878
06/08/05,25.5667,25.8833,25.26,25.8133,23385131.3218312
06/07/05,26.6767,26.70,25.57,25.7867,25682189.2552165
06/06/05,26.2267,26.74,26.0967,26.4167,23932514.3059571
06/03/05,27.4067,27.4167,26.5033,26.76,27822020.1931614
06/02/05,27.5167,27.8667,27.20,27.71,22686323.3420966
06/01/05,27.7167,28.1833,27.41,27.94,34314209.0048879
05/31/05,26.80,27.75,26.5133,27.6067,40729558.8188428
05/27/05,26.4633,26.83,26.1667,26.79,12919493.6253347
05/26/05,26.61,26.9267,26.27,26.4833,21869627.3657808
05/25/05,26.8367,26.9833,26.23,26.36,24464597.2905267
05/24/05,26.3633,27.2967,26.34,27.1583,38527711.8826964
05/23/05,25.5333,26.8233,25.37,26.29,37496848.9125914
05/20/05,25.6333,25.81,25.2233,25.6667,27659780.1978664
05/19/05,25.1133,25.9133,24.9167,25.7967,31126679.0973263
05/18/05,24.2967,25.4167,24.2367,25.1633,44412631.7120337
05/17/05,23.27,24.1933,23.0867,24.15,29998409.1300461
05/16/05,23.40,23.56,22.8367,23.3033,25581671.2581315
05/13/05,22.7033,23.5433,22.3467,23.5267,37445098.9140921
05/12/05,23.5167,24.0333,22.8367,23.0167,34099712.0111084
05/11/05,23.51,23.7967,23.2333,23.7133,24730244.2828229
05/10/05,23.21,23.6533,23.04,23.5733,30740639.1085215
05/09/05,22.9833,23.4833,22.6833,23.34,30722849.1090374
05/06/05,23.0833,23.1733,22.25,22.6467,28654133.1690301
05/05/05,22.1867,22.96,21.9433,22.7133,34698298.9937493
05/04/05,21.5833,21.73,21.3867,21.6467,15556445.5488631
05/03/05,21.6767,21.8267,21.2667,21.39,15544886.5491983
05/02/05,21.60,22.0233,21.5333,21.83,16214810.5297705
04/29/05,21.45,21.7967,20.6233,21.47,30080309.127671
04/28/05,21.5367,21.8833,21.10,21.20,18110225.4748035
04/27/05,21.80,22.2167,21.4167,21.62,21936407.3638442
04/26/05,22.6267,22.94,21.8233,21.84,31754399.0791224
04/25/05,21.5667,23.0167,21.39,23.01,24846173.279461
04/22/05,22.33,22.33,21.7367,21.84,16342565.5260656
04/21/05,22.86,23.0733,21.7033,22.36,37947478.8995231
04/20/05,23.20,23.4433,22.4633,22.59,24191357.2984506
04/19/05,23.3333,23.5433,22.8667,23.0667,24945032.2765941
04/18/05,23.2633,23.3267,22.42,22.9233,27448577.2039913
04/15/05,23.55,24.05,23.1333,23.2333,33298949.0343305
04/14/05,25.0133,25.0533,23.6367,23.7767,30056309.128367
04/13/05,25.20,25.4667,24.7833,24.85,24591881.2868354
04/12/05,25.2433,25.4167,24.6167,25.1333,21897821.3649632
04/11/05,25.6233,25.6333,25.0667,25.24,19487483.434863
04/08/05,24.8833,25.9167,24.8633,25.74,39288898.8606219
04/07/05,24.2167,25.05,24.0367,25.02,31594259.0837665
04/06/05,23.8167,24.7167,23.7067,24.3067,71930943.9140026
04/05/05,25.2767,25.33,24.67,24.80,40486111.8259028
04/04/05,24.45,25.41,24.22,25.05,35831758.960879
04/01/05,25.8333,25.89,24.9333,25.0367,24857651.2791281
03/31/05,25.6783,25.84,25.20,25.4733,20956766.3922538
03/30/05,24.56,25.80,24.5033,25.7067,37981231.8985443
03/29/05,24.75,25.0967,24.3367,24.40,19251083.4417186
03/28/05,24.8667,25.1567,24.35,24.8333,25864265.2499363
03/24/05,25.7467,25.90,24.6833,24.8333,35471488.9713268
03/23/05,25.78,26.4133,25.4667,25.5033,36851671.9313015
03/22/05,26.9167,27.0833,25.6333,25.7833,35140528.9809247
03/21/05,27.6767,27.71,26.95,27.38,22776956.3394683
03/18/05,26.9967,27.8333,26.8167,27.71,48672871.5884867
03/17/05,26.2367,27.1333,26.01,27.07,53373238.4521761
03/16/05,27.1867,27.29,25.4333,26.32,178788171.815143
03/15/05,22.6667,23.2167,22.05,22.3633,40965178.8120098
03/14/05,20.8767,22.63,20.5733,22.1033,55234921.3981873
03/11/05,20.7367,21.0167,20.0933,20.21,23230454.3263168
03/10/05,21.25,21.3297,20.2933,20.7033,28367825.1773331
03/09/05,21.22,21.43,21.04,21.18,19944467.4216104
03/08/05,21.10,21.5667,20.79,21.3833,33568712.0265074
03/07/05,21.7533,21.97,20.6167,20.74,59905798.2627318
03/04/05,22.6333,22.9033,22.32,22.44,16873964.510655
03/03/05,23.0067,23.0767,22.27,22.36,21808199.3675622
03/02/05,22.62,22.9667,22.2933,22.8333,21745487.3693809
03/01/05,22.1333,22.8267,21.56,22.62,31446059.0880643
02/28/05,21.84,22.6667,21.7867,22.0367,26395268.2345372
02/25/05,23.0033,23.3933,21.5667,21.7833,40144951.8357964
02/24/05,22.92,23.2867,21.95,23.16,43791178.7300558
02/23/05,23.9467,24.0767,22.93,23.11,27535967.201457
02/22/05,24.2333,24.46,23.53,23.6333,27036944.2159286
02/18/05,25.2467,25.2633,24.53,24.5933,17980577.4785633
02/17/05,25.66,25.96,25.1667,25.18,12936335.6248463
02/16/05,25.8333,26.05,25.4567,25.7933,14967044.5659557
02/15/05,25.7333,26.45,25.5167,25.9667,26662124.2267984
02/14/05,25.17,25.8867,25.0167,25.7133,14726816.5729223
02/11/05,25.03,25.5833,24.40,25.3267,18508334.4632583
02/10/05,25.5433,25.6133,24.4133,24.8167,17846093.4824633
02/09/05,25.5333,26.1067,25.1033,25.45,17452745.4938704
02/08/05,25.1867,25.78,25.1067,25.4367,13079399.6206974
02/07/05,25.7267,25.7467,24.9667,25.10,14438759.581276
02/04/05,24.87,25.89,24.73,25.81,19428233.4365812
02/03/05,25.2333,25.3967,24.70,24.94,11418686.6688581
02/02/05,25.0533,25.5233,24.7533,25.4067,21862625.3659839
02/01/05,23.7667,25.5633,23.65,25.3233,39819688.845229
01/31/05,23.8167,23.9833,23.52,23.7633,12652937.6330648
01/28/05,23.3333,23.66,23.0633,23.4533,13844441.5985112
01/27/05,23.9667,23.9667,22.9267,23.3167,23787431.3101645
01/26/05,23.7667,24.1167,23.0267,23.9733,28149497.1836646
01/25/05,23.05,23.2667,22.5233,23.0933,34873471.9886693
01/24/05,22.9667,23.05,21.3367,22.04,71690094.9209872
01/21/05,24.3633,24.5633,23.3433,23.4333,22444493.3491097
01/20/05,24.75,24.9333,24.1067,24.2333,15580358.5481696
01/19/05,25.5833,26.0567,25.0133,25.0733,16036643.5349373
01/18/05,25.4333,25.6733,24.74,25.4967,18488537.4638324
01/14/05,25.1167,25.7433,25.1033,25.4633,15917195.5384013
01/13/05,26.0633,26.1333,25.0333,25.0533,18852299.4532833
01/12/05,24.86,26.1567,24.84,26.145,32781689.049331
01/11/05,23.7633,24.8333,23.70,24.34,23831561.3088847
01/10/05,24.74,25.1033,24.0667,24.3167,23497847.3185624
01/07/05,25.0067,25.22,24.12,24.7667,33451799.0298978
01/06/05,25.87,26.0667,24.8667,24.9167,23203271.3271051
01/05/05,25.52,26.2433,25.4567,25.6367,18675827.458401
01/04/05,26.5633,26.62,25.4367,25.62,30074069.127852
01/03/05,27.75,27.88,26.2767,26.4167,24113369.3007123
12/31/04,27.7433,27.7933,27.3633,27.4733,7440599.78422261
12/30/04,28.0167,28.1533,27.60,27.6333,10052234.7084852
12/29/04,28.30,28.48,27.8267,27.8733,12114677.6486743
12/28/04,28.213,28.3667,28.0567,28.3367,6805832.80263085
12/27/04,28.2533,28.2633,27.8467,28.0633,10491032.6957601
12/23/04,27.71,28.1667,27.71,27.98,12119546.6485331
12/22/04,27.90,28.2133,27.3933,27.83,48787738.5851556
12/21/04,29.2433,29.3167,28.53,29.0133,31689329.0810095
12/20/04,28.7667,29.0667,28.2467,28.93,18390857.4666651
12/17/04,28.39,28.5233,27.94,28.45,20843528.3955377
12/16/04,27.885,28.25,27.5067,27.69,26052935.2444649
12/15/04,27.4667,28.2323,26.8567,27.5333,70928844.9430635
12/14/04,30.06,34.52,27.3933,28.48,106240169.919035
12/13/04,29.4567,30.15,29.1967,30.03,16804772.5126616
12/10/04,30.04,30.2067,29.19,29.4567,23798063.3098562
12/09/04,30.7467,30.8067,29.7367,29.8467,25350749.2648283
12/08/04,30.3667,30.8467,30.1167,30.5733,21456209.3777699
12/07/04,30.3133,30.6567,29.5867,29.87,29449481.145965
12/06/04,30.8467,31.6233,29.58,29.94,45522538.6798464
12/03/04,31.11,31.3333,30.4867,30.6667,21220274.384612
12/02/04,29.9167,30.95,29.6833,30.95,25626116.2568426
12/01/04,29.5433,30.25,29.4767,29.63,17587316.4899678
11/30/04,28.9433,29.7667,28.9333,29.6567,18357704.4676266
11/29/04,29.64,29.73,28.7033,28.9767,16737404.5146153
11/26/04,29.43,29.5667,29.1667,29.32,4965452.85600187
11/24/04,29.21,29.39,28.80,29.3133,12144167.6478191
11/23/04,28.9333,29.0967,28.51,28.9167,13759913.6009625
11/22/04,28.49,28.9067,27.5067,28.8033,22273373.3540722
11/19/04,28.42,28.9933,28.10,28.3367,19619078.4310467
11/18/04,29.10,29.4633,28.1367,28.35,34678048.9943366
11/17/04,28.0433,29.20,27.85,29.1133,35268118.9772246
11/16/04,27.46,27.68,27.0467,27.2767,19755257.4270975
11/15/04,28.08,28.11,27.20,27.52,24776933.2814689
11/12/04,28.06,28.2533,26.80,27.6667,31152239.0965851
11/11/04,27.9467,28.0567,27.2333,28.00,37263118.9193696
11/10/04,26.5533,27.39,26.5533,27.1133,45055471.6933913
11/09/04,25.8767,26.5967,24.0567,26.3033,111055415.779393
11/08/04,26.9067,27.1233,25.1933,25.9867,64856434.1191634
11/05/04,29.6867,29.7767,25.6667,25.9167,102044154.04072
11/04/04,28.27,29.83,26.8133,29.36,75679503.8052944
11/03/04,31.6833,31.7233,27.95,28.1733,66116008.0826358
11/02/04,31.0567,31.6533,30.6767,31.32,27405140.2052509
11/01/04,29.48,31.1167,29.2233,30.9667,30625319.1118658
10/29/04,29.2533,29.8067,29.0833,29.40,19061537.4472154
10/28/04,29.3033,29.8567,29.1233,29.3833,20600642.4025814
10/27/04,28.78,29.9667,28.55,29.8867,20971820.3918172
10/26/04,28.50,29.1333,28.0333,28.6967,21724160.3699994
10/25/04,28.6667,28.90,27.9567,28.1567,25759253.2529817
10/22/04,29.3667,29.64,28.62,28.6333,23538557.3173818
10/21/04,29.5433,30.0167,29.2267,29.8533,35419498.9728345
10/20/04,28.15,29.3067,27.9833,29.1833,37586608.9099883
10/19/04,29.04,29.6233,27.8667,27.9833,50784157.5272594
10/18/04,27.1467,28.5967,27.0667,28.56,32589149.0549147
10/15/04,26.5867,27.4667,26.5767,27.25,31441379.0882
10/14/04,26.0467,26.7267,25.8433,26.60,25851149.2503167
10/13/04,26.07,26.2433,25.65,25.9733,25888697.2492278
10/12/04,25.2633,25.72,24.9133,25.6567,18191297.4724524
10/11/04,25.3833,25.5333,25.0867,25.38,11587040.6639758
10/08/04,25.64,25.9667,25.11,25.2367,18321281.4686828
10/07/04,25.7667,26.2633,25.5933,25.7867,30179609.1247913
10/06/04,25.04,25.5133,24.7633,25.4667,18088697.4754278
10/05/04,25.25,25.5467,24.8567,24.9317,20789915.3970925
10/04/04,25.045,25.6733,24.5233,25.4567,43126591.7493288
10/01/04,24.75,25.56,24.4333,24.60,56173258.3709755
09/30/04,25.6333,25.7167,25.0067,25.4467,37338688.917178
09/29/04,25.6533,25.81,25.39,25.5667,19914800.4224708
09/28/04,25.23,25.6967,24.95,25.66,22936547.3348401
09/27/04,24.7133,25.17,24.47,25.04,20470661.4063508
09/24/04,24.83,25.30,24.70,24.8567,16875887.5105993
09/23/04,24.6933,25.00,24.12,24.8033,23023268.3323252
09/22/04,25.2133,25.3067,24.5333,24.5333,23159705.3283685
09/21/04,25.19,25.5167,24.5067,25.4833,31871159.0757364
09/20/04,24.2267,24.9167,24.1133,24.87,21968180.3629228
09/17/04,24.3567,24.9333,23.9967,24.4367,30308309.121059
09/16/04,23.8567,24.8633,23.7967,24.3667,37430128.9145263
09/15/04,22.9933,23.7967,22.9033,23.3433,26141729.2418899
09/14/04,22.6733,22.9767,22.5367,22.88,14282195.5858163
09/13/04,22.9133,23.1233,22.60,22.7733,19513955.4340953
09/10/04,22.2833,22.7067,21.94,22.6967,18805583.4546381
09/09/04,21.8433,22.27,21.5833,22.2267,20383985.4088644
09/08/04,21.8033,21.9833,21.52,21.63,18732929.456745
09/07/04,21.2633,22.0333,21.0367,21.8167,34790758.991068
09/03/04,21.0033,21.2133,20.57,20.7867,14775200.5715192
09/02/04,20.2833,21.2733,20.23,21.07,16645778.5172724
09/01/04,19.9667,20.51,19.8667,20.2333,16908107.5096649
08/31/04,20.5567,20.6367,19.8467,20.0733,18838100.4536951
08/30/04,20.95,20.9533,20.5033,20.5533,8878409.74252612
08/27/04,20.83,21.1267,20.8233,20.9767,8935421.74087277
08/26/04,20.9367,21.5233,20.6533,20.7933,20344361.4100135
08/25/04,20.7667,21.25,20.3367,21.1233,19850351.4243398
08/24/04,21.2333,21.33,20.5667,20.75,24759935.2819619
08/23/04,20.7367,21.28,20.67,21.01,25608059.2573663
08/20/04,19.6167,20.65,19.4933,20.59,25784297.2522554
08/19/04,20.08,20.1667,19.54,19.7067,22417556.3498909
08/18/04,19.01,19.88,18.82,19.8467,23826032.3090451
08/17/04,19.13,19.6767,19.0233,19.1033,26493560.2316868
08/16/04,18.05,18.9633,17.7533,18.7567,25110095.2718072
08/13/04,17.98,18.1667,17.5067,17.7633,15534122.5495104
08/12/04,18.05,18.29,17.4163,17.7867,26421197.2337853
08/11/04,18.4533,18.5233,17.9333,18.29,24244289.2969156
08/10/04,18.5633,19.0067,18.35,18.8167,19006697.4488058
08/09/04,18.1667,18.5767,17.7867,18.3867,25410893.2630841
08/06/04,18.41,18.719,17.7733,17.9633,34206299.0080173
08/05/04,20.1833,20.3233,18.5967,18.7767,25948877.2474826
08/04/04,20.0833,20.3267,19.82,20.10,14624501.5758895
08/03/04,20.32,20.8267,20.1033,20.1467,14288378.585637
08/02/04,19.83,20.4967,19.8233,20.46,14462696.5805818
07/30/04,20.4767,20.8333,20.2667,20.5567,11107457.6778837
07/29/04,20.8667,20.95,20.3667,20.5867,16927688.509097
07/28/04,20.3967,20.9333,19.7067,20.74,26558048.2298166
07/27/04,19.1633,20.4433,19.10,20.40,24729440.2828462
07/26/04,20.25,20.2667,18.9167,19.0967,23873444.3076701
07/23/04,20.1233,20.5333,19.7333,20.1267,17442950.4941544
07/22/04,19.9733,20.5267,19.5833,20.28,21561083.3747286
07/21/04,20.66,20.70,20.02,20.1967,25933169.2479381
07/20/04,21.07,21.1267,19.8967,20.56,35939791.957746
07/19/04,20.91,21.40,20.5767,21.0933,30532109.1145688
07/16/04,20.7867,21.01,19.71,20.9667,60209677.2539194
07/15/04,22.01,22.10,20.45,20.5367,45878071.6695359
07/14/04,21.98,22.34,21.28,21.98,33925409.0161631
07/13/04,22.2733,22.4367,22.0433,22.28,19487720.4348561
07/12/04,22.1233,22.3767,21.5033,21.8767,18832667.4538526
07/09/04,22.8967,22.9133,22.15,22.2467,13711016.6023805
07/08/04,22.30,22.8567,22.24,22.54,15452690.551872
07/07/04,22.7767,22.9467,22.2933,22.55,17921219.4802846
07/06/04,23.4233,23.6167,22.5567,22.64,28979432.1595965
07/02/04,23.5367,23.8967,23.3033,23.6367,22876580.3365792
07/01/04,22.7833,24.0233,22.59,23.8233,59276248.2809888
06/30/04,21.8667,23.0867,21.5333,22.8167,96016650.2155171
06/29/04,20.3333,20.3767,19.7833,19.7933,34154729.0095129
06/28/04,20.6967,20.8433,20.0733,20.33,23706089.3125234
06/25/04,20.45,20.50,19.9367,20.23,13947548.5955211
06/24/04,20.1333,20.5433,19.97,20.3433,18084638.4755455
06/23/04,19.3333,20.4133,19.3033,20.0767,25594916.2577474
06/22/04,19.85,19.8767,18.85,19.45,26131052.2421995
06/21/04,19.9167,20.10,19.2667,19.31,15763604.5428555
06/18/04,19.7267,20.00,19.5567,19.8433,23717297.3121984
06/17/04,19.1233,19.72,18.90,19.4667,25565945.2585876
06/16/04,19.1433,19.2867,18.7933,19.19,13298243.6143509
06/15/04,18.3633,19.0267,18.34,19.02,25484609.2609463
06/14/04,18.7867,18.81,17.93,18.1233,21557198.3748412
06/10/04,18.7733,18.9333,18.4067,18.8833,11613470.6632094
06/09/04,18.7933,19.02,18.4567,18.62,13361162.6125263
06/08/04,18.57,19.3367,18.5033,18.9833,25179317.2697998
06/07/04,19.4267,19.4267,18.25,18.8633,26659445.2268761
06/04/04,19.00,19.5333,18.9917,19.3583,50316112.5408327
06/03/04,19.3917,19.4167,18.6683,18.70,59114170.2856891
06/02/04,20.6633,20.6767,19.7917,19.8283,50228176.5433829
06/01/04,19.9575,20.6217,19.9017,20.45,58695712.2978244
05/28/04,19.3583,20.155,19.2583,19.9883,51129574.5172423
05/27/04,19.2583,19.5633,18.9333,19.39,42011998.781652
05/26/04,19.1167,19.4717,19.0467,19.1367,42087148.7794727
05/25/04,19.03,19.40,18.7667,19.2283,65790298.0920814
05/24/04,18.6083,19.1533,18.3667,19.0783,57527074.3317148
05/21/04,17.4767,18.17,17.45,18.17,54645802.4152717
05/20/04,17.5083,17.62,17.135,17.325,39555472.8528913
05/19/04,17.18,17.9433,17.0933,17.3483,118410956.566082
05/18/04,15.7083,16.6917,15.6033,16.6633,53682424.4432097
