Date, Open, High, Low, Close, Volume
04/04/07,19.0667,19.22,19.00,19.0533,9025534.22472121
04/03/07,19.1667,19.38,18.9133,19.0933,11838520.1389251
04/02/07,19.14,19.30,18.8533,19.1667,9990560.6952879
03/30/07,19.3933,19.5333,19.0867,19.1867,14529152.5568608
03/29/07,19.7667,19.7933,18.82,19.1333,17957939.4522828
03/28/07,19.6867,19.8533,19.44,19.4733,11605130.6460435
03/27/07,20.1867,20.2267,19.8333,19.8533,11721101.6425064
03/26/07,20.2067,20.40,19.8667,20.2333,11144656.160088
03/23/07,20.2667,20.6267,20.0467,20.1933,13115897.5999651
03/22/07,20.00,20.54,19.9067,20.42,20273849.3816476
03/21/07,19.6667,20.2933,19.294,19.98,31709369.0328642
03/20/07,18.9333,19.3667,18.8267,18.90,16410614.4994763
03/19/07,19.00,19.30,18.9333,18.9933,11534968.1481835
03/16/07,19.0933,19.1267,18.7667,18.90,13138478.5992764
03/15/07,19.2267,19.40,18.7867,19.08,16390799.5000806
03/14/07,19.42,19.5333,18.6933,19.2733,23651639.278625
03/13/07,20.0133,20.1333,19.3533,19.3667,15417704.52976
03/12/07,20.1067,20.5133,20.08,20.22,10702039.1735878
03/09/07,20.8333,21.0667,20.1067,20.34,13860532.0772538
03/08/07,20.1467,20.7733,20.1333,20.5467,19246979.4129671
03/07/07,20.2067,20.30,19.6467,19.7333,19164555.915481
03/06/07,19.5933,20.5267,19.5133,20.3067,20149469.3854412
03/05/07,19.50,19.8867,19.1067,19.1747,16527254.4959187
03/02/07,20.2333,20.48,19.8067,19.8467,17043449.4801748
03/01/07,20.22,20.7933,19.9533,20.4133,20929004.3616654
02/28/07,20.7267,21.1133,20.4733,20.6667,19496444.4053584
02/27/07,21.20,21.70,20.7533,20.7867,17852024.4555133
02/26/07,21.8267,21.9933,21.40,21.4333,12356293.1231331
02/23/07,22.0267,22.04,21.76,21.7667,9956624.69632295
02/22/07,22.02,22.3733,21.7667,21.82,16383164.5003135
02/21/07,21.8267,22.06,21.46,21.68,16360994.5009897
02/20/07,21.8467,22.1267,21.6933,22.0067,15625544.5234209
02/16/07,22.4067,22.4333,21.7467,21.8133,22872284.3023953
02/15/07,22.3533,22.6133,22.14,22.50,11861200.1382334
02/14/07,22.8667,23.00,22.3133,22.3667,27054344.1748425
02/13/07,22.6067,22.8467,22.38,22.6667,21239684.3521896
02/12/07,21.9267,22.72,21.6933,22.2467,19720829.3985147
02/09/07,23.0333,23.2267,21.68,21.7667,23439749.2850876
02/08/07,22.8667,23.2467,22.6667,22.92,18149895.9464282
02/07/07,22.5267,23.2733,22.3933,23.22,19026569.4196896
02/06/07,22.0667,22.6267,21.74,22.3467,19366695.9093158
02/05/07,21.3333,21.76,21.30,21.58,14494184.5579274
02/02/07,20.8067,21.3333,20.6333,21.2333,14664742.0527254
02/01/07,20.24,20.80,20.20,20.6933,16208054.5056543
01/31/07,20.4067,20.6267,20.1533,20.4333,11676632.6438627
01/30/07,20.2533,20.64,20.0733,20.5067,15899444.5150669
01/29/07,20.8833,20.90,19.9407,20.12,31456379.0405804
01/26/07,21.3333,21.54,20.60,20.98,20727255.8678187
01/25/07,22.12,22.20,21.0467,21.1533,15407114.530083
01/24/07,21.5333,22.2067,21.4333,21.92,17140469.4772157
01/23/07,21.1533,21.60,20.7587,21.26,15758624.519362
01/22/07,21.4533,21.80,21.1733,21.2533,18255615.9432037
01/19/07,20.90,21.6933,20.7533,21.253,23561504.2813741
01/18/07,22.8333,22.8333,20.84,21.1267,37537363.8551104
01/17/07,23.20,23.34,22.9467,23.0333,17687399.4605343
01/16/07,23.6667,23.68,23.26,23.5267,17786415.9575143
01/12/07,22.8267,23.58,22.72,23.4867,17450444.4677614
01/11/07,23.26,23.44,22.7933,23.1733,23112419.2950712
01/10/07,21.9333,23.4667,21.60,23.26,27587427.6585835
01/09/07,22.64,22.7933,22.14,22.1667,19097055.9175398
01/08/07,22.52,23.04,22.1333,22.6067,16427849.4989506
01/05/07,23.3733,23.4667,22.28,22.44,31076085.5521794
01/04/07,23.9667,24.0533,23.3533,23.94,19930275.8921266
01/03/07,24.7133,25.0133,23.1933,24.0533,28859802.619776
12/29/06,24.8267,25.3467,24.6467,24.6733,9656606.7054735
12/28/06,25.0333,25.06,24.7133,24.8267,5344714.33698621
12/27/06,24.7867,25.0933,24.7867,25.0067,6619789.29809643
12/26/06,24.82,25.04,24.58,24.68,5704844.82600223
12/22/06,25.2467,25.3333,24.5667,24.6867,9254326.21774305
12/21/06,25.6467,25.72,25.00,25.2867,9195791.71952835
12/20/06,25.6667,25.9733,25.4867,25.5067,7675106.76590924
12/19/06,25.1047,25.9333,25.0733,25.80,13628657.5843259
12/18/06,25.0233,25.7333,25.0133,25.4333,17208404.4751437
12/15/06,24.7267,25.00,24.5733,25.00,18642599.4314007
12/14/06,24.3333,24.8733,24.3133,24.5667,17884619.4545191
12/13/06,24.0533,24.3333,24.0533,24.14,12271648.1257147
12/12/06,23.9267,24.0067,23.54,23.86,14372762.5616307
12/11/06,23.7067,24.3933,23.6533,24.1067,12880982.60713
12/08/06,23.6067,24.0267,23.2667,23.70,14117657.5694114
12/07/06,24.3667,24.50,23.5667,23.78,12172106.6287507
12/06/06,24.48,24.48,24.0333,24.3667,11946560.6356299
12/05/06,24.3933,24.54,24.1267,24.40,16583009.4942182
12/04/06,24.00,24.96,23.9133,24.6533,15540734.5260076
12/01/06,24.3867,24.42,23.48,23.6933,19607235.9019793
11/30/06,24.3333,24.86,24.04,24.66,13825028.5783366
11/29/06,24.20,24.6267,24.1067,24.3333,14494526.5579169
11/28/06,23.46,24.1933,23.0933,23.98,12023473.1332841
11/27/06,24.5067,24.8333,23.3733,23.54,14612078.5543316
11/24/06,24.3533,24.7067,24.1333,24.6533,3609379.38991393
11/22/06,24.1467,24.50,24.02,24.4733,6006395.81680493
11/21/06,24.5133,24.5533,23.8933,24.06,9683908.2046408
11/20/06,23.9133,24.5733,23.7333,24.44,15166664.5374167
11/17/06,23.98,24.28,23.8333,24.2133,8761031.73278853
11/16/06,23.94,24.2333,23.7333,24.1467,11214860.6579468
11/15/06,24.1667,24.50,23.7067,23.84,12292064.625092
11/14/06,23.9133,24.2867,23.40,24.24,15697214.521235
11/13/06,23.0033,24.0667,23.00,24.00,21302819.350264
11/10/06,23.3267,23.44,22.38,22.96,32929843.9956398
11/09/06,23.5367,24.1333,23.3267,23.5267,28890599.1188367
11/08/06,22.5733,23.3467,22.52,23.0667,16198559.5059439
11/07/06,22.56,22.9733,22.4333,22.7333,13829650.0781957
11/06/06,21.7933,22.6933,21.52,22.3933,18480599.4363417
11/03/06,21.5467,21.76,21.20,21.7333,13697645.5822218
11/02/06,21.5533,22.02,21.0133,21.3067,21565439.3422541
11/01/06,22.94,23.1533,21.1333,21.4533,29413484.1028887
10/31/06,22.3267,23.2467,22.2133,23.2467,24885377.240996
10/30/06,21.7333,22.2333,21.50,21.8467,11979602.6346221
10/27/06,22.56,23.06,21.3333,21.5867,14167367.5678953
10/26/06,21.92,22.6333,21.92,22.56,9161542.22057296
10/25/06,21.8733,22.20,21.5067,21.8667,9722057.70347724
10/24/06,21.0933,21.9067,21.0333,21.6667,12982184.6040434
10/23/06,21.3667,21.66,21.00,21.0533,7005230.78634046
10/20/06,21.6067,21.62,20.886,21.1933,8986915.22589909
10/19/06,20.96,21.60,20.7933,21.44,11825968.139308
10/18/06,21.9367,22.1667,20.8867,21.04,20524829.3739927
10/17/06,22.1067,22.26,21.40,21.6133,13167170.5984013
10/16/06,22.5867,22.9533,22.0733,22.4733,11973812.6347987
10/13/06,21.58,22.64,21.2267,22.5133,14603780.5545847
10/12/06,21.6867,22.10,21.34,21.6533,10365790.1838434
10/11/06,21.3333,21.9467,21.0067,21.5667,12048938.6325074
10/10/06,21.8333,21.92,21.20,21.4467,15616229.523705
10/09/06,20.57,22.22,20.5133,21.9467,23307149.289132
10/06/06,20.1667,20.8333,20.1067,20.62,14838527.5474249
10/05/06,20.64,20.8467,20.08,20.1333,16554344.4950925
10/04/06,18.8933,20.7267,18.84,20.72,36500085.3867474
10/03/06,18.8667,19.0133,18.4467,18.8667,22690559.3079379
10/02/06,19.6333,19.76,19.0667,19.2267,16187579.5062788
09/29/06,19.8467,20.00,19.62,19.7267,9348074.71488372
09/28/06,19.3067,19.7933,19.2207,19.7133,16181339.5064691
09/27/06,20.0933,20.7333,19.90,20.0933,14451898.0592171
09/26/06,20.5667,20.62,19.8933,20.1533,12903107.6064552
09/25/06,20.17,20.6733,19.6267,20.5867,17111024.4781138
09/22/06,20.4167,20.5467,19.6467,19.8733,16331354.5018937
09/21/06,20.6267,20.8333,20.2867,20.48,13476410.5889695
09/20/06,20.18,20.6733,20.14,20.6467,12786584.6100092
09/19/06,20.32,20.4666,19.7533,19.92,17697915.9602136
09/18/06,19.76,20.4867,19.70,20.4533,19844295.894749
09/15/06,19.3933,19.80,19.30,19.7067,16241969.5046199
09/14/06,19.3067,19.6667,19.0733,19.3267,10195444.189039
09/13/06,19.2933,19.6533,19.2333,19.40,11905229.6368905
09/12/06,18.6667,19.3667,18.62,19.2467,12454198.120147
09/11/06,18.0533,18.9667,17.8467,18.7533,14948141.5440817
09/08/06,18.70,18.78,18.06,18.4667,11199305.6584212
09/07/06,17.7533,18.8133,17.56,18.4067,18570929.4335867
09/06/06,18.6667,18.6933,18.00,18.0467,12282658.1253789
09/05/06,18.6533,19.0733,18.38,19.00,13730230.081228
09/01/06,19.12,19.2733,18.52,18.5933,15138689.53827
08/31/06,19.4333,19.52,18.9867,19.4067,12774964.1103636
08/30/06,19.19,19.68,19.1467,19.48,17039324.4803006
08/29/06,18.4333,19.1733,18.30,19.0867,18197039.4449903
08/28/06,17.9467,18.78,17.9133,18.26,19112309.4170746
08/25/06,17.5733,17.9667,17.40,17.6533,5957791.31828736
08/24/06,17.5733,17.80,17.2933,17.7067,6520049.80113848
08/23/06,17.6733,17.8533,17.14,17.5267,12121673.630289
08/22/06,17.5133,18.0267,17.50,17.54,11842205.6388127
08/21/06,17.9667,18.00,17.5267,17.5667,12503168.6186534
08/18/06,17.9667,18.3333,17.34,18.24,16646609.4922784
08/17/06,18.0067,18.48,17.7667,17.9467,20350769.3793015
08/16/06,17.1067,18.3067,16.6667,18.2333,25316759.2278388
08/15/06,15.92,17.10,15.7667,17.0133,22546755.812324
08/14/06,15.79,15.9533,15.4333,15.52,20234595.8828448
08/11/06,14.93,16.0067,14.88,15.60,40080871.7775334
08/10/06,16.04,16.20,15.7667,16.1067,25273739.229151
08/09/06,16.5467,17.00,16.10,16.22,14612342.5543236
08/08/06,15.9333,16.5667,15.8933,16.2267,15469124.5281917
08/07/06,15.7133,16.0067,15.50,15.8067,10890281.6678464
08/04/06,16.64,16.6667,15.58,15.9933,20455664.3761022
08/03/06,15.20,16.6267,14.9867,16.2133,22258304.3211217
08/02/06,14.48,15.3267,14.4467,15.2533,18918195.922995
08/01/06,14.58,14.6067,13.90,14.1667,14975134.0432584
07/31/06,14.9533,15.1067,14.72,14.76,14863280.5466699
07/28/06,14.0467,15.14,13.9667,15.1133,20373449.3786098
07/27/06,13.6733,14.2333,13.4467,13.6933,17352255.9707562
07/26/06,13.50,13.66,13.10,13.50,12379073.6224383
07/25/06,13.20,13.64,13.0067,13.50,14348291.5623771
07/24/06,12.2847,13.34,12.22,13.04,23872215.7718974
07/21/06,12.3733,12.4267,11.7533,11.8467,15829589.5171975
07/20/06,13.30,13.5333,12.7867,12.8067,12596135.6158179
07/19/06,12.4667,13.2267,12.3733,13.0667,26387384.1951848
07/18/06,12.28,12.6467,11.84,12.52,24483195.7532625
07/17/06,11.7267,12.0067,11.6667,11.8733,12569356.1166346
07/14/06,12.06,12.1267,11.4467,11.78,14299553.5638636
07/13/06,11.9667,12.2667,11.78,11.84,13512299.5878749
07/12/06,12.72,12.8667,12.14,12.1533,11524619.6484991
07/11/06,12.3133,12.8133,12.1333,12.7667,15005819.5423225
07/10/06,12.9433,13.04,12.24,12.3533,11248159.1569311
07/07/06,13.42,13.4467,12.7667,12.9133,13530827.5873098
07/06/06,13.7533,13.8867,13.1867,13.3267,11765272.1411592
07/05/06,14.1733,14.30,13.7533,13.7533,11491454.6495106
07/03/06,14.52,14.5333,14.30,14.40,4367516.86679074
06/30/06,14.4667,14.6933,14.0867,14.1933,11602846.1461132
06/29/06,13.3333,14.3267,13.2867,14.3267,17190119.4757014
06/28/06,13.0867,13.92,12.7467,13.7067,20834459.364549
06/27/06,13.4933,13.5067,12.8067,12.9867,15118214.5388945
06/26/06,13.52,13.6667,13.3467,13.4133,7042990.2851888
06/23/06,13.5067,13.82,13.38,13.54,8377777.2444778
06/22/06,14.0933,14.1333,13.44,13.5333,13331210.5933981
06/21/06,13.7267,14.16,13.7267,13.94,11029481.6636008
06/20/06,13.62,14.10,13.5667,13.7867,13369024.0922448
06/19/06,14.60,14.6733,13.9733,14.0067,9699824.70415535
06/16/06,14.72,14.76,14.30,14.44,12554666.6170827
06/15/06,14.1267,14.8667,14.0133,14.82,20931119.3616009
06/14/06,13.32,13.6667,13.18,13.6267,12010112.6336916
06/13/06,13.44,13.7133,13.1133,13.24,13257323.5956516
06/12/06,13.9867,14.1733,13.3667,13.4467,11579303.6468312
06/09/06,14.4667,14.7133,14.1133,14.2333,10843154.6692838
06/08/06,14.38,14.5667,13.7067,14.28,18261495.9430244
06/07/06,14.9733,15.00,14.4333,14.5467,14131904.5689769
06/06/06,15.4133,15.4267,14.40,14.8133,20603369.3715972
06/05/06,15.80,16.0933,15.1733,15.22,14527772.5569029
06/02/06,16.38,16.46,15.7267,15.8867,16842795.9862947
06/01/06,15.4933,16.12,15.2533,16.12,13426844.5904812
05/31/06,15.52,15.6667,15.2267,15.32,14959046.5437491
05/30/06,16.0067,16.0133,15.3067,15.3133,11069345.662385
05/26/06,16.0067,16.1133,15.8133,15.98,7366078.27533461
05/25/06,16.3333,16.5733,15.86,15.9467,10591582.1769567
05/24/06,15.9667,16.5067,15.6067,16.0333,14486234.5581698
05/23/06,16.3333,16.7133,15.76,15.8267,13307978.5941067
05/22/06,16.1333,16.1667,15.56,16.00,18297029.4419406
05/19/06,16.0333,16.60,15.8733,16.22,23320304.2887307
05/18/06,16.7733,16.9333,15.8667,15.8867,17165159.4764626
05/17/06,17.28,17.38,16.3333,16.64,20664959.3697187
05/16/06,17.9067,17.9133,17.2267,17.34,12434189.6207572
05/15/06,17.5167,17.96,17.3667,17.8067,13829177.5782101
05/12/06,18.5233,18.62,17.16,17.5533,39203325.3042986
05/11/06,19.88,20.0667,18.8267,18.98,29738535.5929747
05/10/06,19.8867,20.12,19.48,19.68,18829904.4256879
05/09/06,20.7333,20.84,20.10,20.1267,14038346.5718304
05/08/06,20.80,21.2533,20.5667,20.76,12587768.6160731
05/05/06,20.68,20.9267,20.3933,20.8533,8432912.74279616
05/04/06,20.30,20.80,20.1933,20.5733,12778010.6102707
05/03/06,20.34,20.9333,20.32,20.7073,9449201.71179935
05/02/06,20.7533,21.00,20.22,20.5733,13483742.5887459
05/01/06,19.6133,20.98,19.6133,20.60,22559715.8119287
04/28/06,19.4567,19.7267,19.2933,19.48,7107787.28321249
04/27/06,19.0667,19.6267,18.6533,19.4467,11574076.1469907
04/26/06,19.3467,19.64,18.9333,19.14,8263123.24797474
04/25/06,19.0667,19.32,18.7333,19.2733,17964915.9520701
04/24/06,18.8333,19.4733,18.50,19.2867,16896689.484651
04/21/06,19.4733,19.5533,18.4867,18.7133,19250295.912866
04/20/06,19.2667,19.76,18.9467,19.4133,13816364.5786009
04/19/06,19.20,19.6533,18.9333,19.44,12935426.6054695
04/18/06,19.4333,19.44,18.7933,19.32,29129279.111557
04/17/06,19.70,20.28,19.6267,19.7867,11096840.6615464
04/13/06,19.8667,20.0933,19.6533,19.7333,18458955.9370018
04/12/06,19.64,20.4067,19.5333,20.30,14949053.5440539
04/11/06,20.0667,20.0667,19.3933,19.5133,17550644.4647053
04/10/06,20.3067,20.4267,19.8467,20.00,15854279.5164445
04/07/06,20.32,20.50,19.9533,20.3533,17042579.4802013
04/06/06,20.3133,20.56,20.0333,20.4067,19728203.3982898
04/05/06,20.1667,20.4667,19.7367,20.3667,27824093.1513652
04/04/06,19.3267,20.2333,19.3067,20.2033,30015479.0845279
04/03/06,19.1883,19.5667,18.9467,19.30,24185384.2623458
03/31/06,19.1433,19.41,18.97,19.0867,20880797.3631357
03/30/06,19.0467,19.26,18.7033,19.1567,26581808.1892549
03/29/06,18.1333,19.06,17.9833,19.0267,24676649.2473622
03/28/06,17.7033,18.2933,17.6667,18.0567,19877048.39375
03/27/06,17.3317,17.7967,17.2733,17.7833,16286231.5032699
03/24/06,16.7933,17.3467,16.7656,17.3167,17197262.4754835
03/23/06,16.50,16.8167,16.3133,16.75,16549793.4952313
03/22/06,16.50,16.58,16.0733,16.4433,28962116.1166555
03/21/06,16.5067,17.2333,16.4867,16.93,30700049.0636485
03/20/06,16.40,16.4033,16.1167,16.1333,7344191.77600215
03/17/06,16.05,16.30,15.81,16.2567,15461885.5284125
03/16/06,16.7233,16.7433,16.07,16.1267,14202755.566816
03/15/06,16.4633,16.7167,16.40,16.6933,12765080.610665
03/14/06,16.00,16.4967,15.94,16.43,15692396.5213819
03/13/06,15.9567,16.0633,15.8367,15.9867,9303266.71625036
03/10/06,16.0583,16.2633,15.6533,15.7967,13029842.6025898
03/09/06,16.185,16.4567,16.0667,16.0767,13416224.5908052
03/08/06,16.0767,16.16,15.42,15.9933,16758905.4888534
03/07/06,16.3567,16.4833,15.75,16.0733,15152057.5378622
03/06/06,16.7067,16.8167,16.2733,16.3533,13225775.5966138
03/03/06,16.18,16.67,16.15,16.3867,14894384.5457213
03/02/06,16.29,16.5603,16.12,16.33,13629560.5842984
03/01/06,15.7667,16.40,15.6667,16.3067,17598344.4632505
02/28/06,15.7667,15.90,15.5567,15.71,14078945.5705922
02/27/06,15.36,15.9333,15.1767,15.8367,16666160.4916821
02/24/06,15.29,15.4733,15.14,15.22,10410185.6824893
02/23/06,15.4133,15.5167,15.18,15.2233,9505070.71009534
02/22/06,15.2667,15.5833,14.90,15.46,23493668.2834431
02/21/06,15.79,15.8167,15.35,15.4867,17082011.4789986
02/17/06,16.8933,16.9067,15.7333,15.8233,58914274.2031146
02/16/06,15.3067,15.7667,15.17,15.7333,31329629.0444463
02/15/06,14.68,15.0333,14.6433,14.9933,12321035.6242084
02/14/06,14.6833,14.7633,14.5167,14.71,8558861.73895472
02/13/06,14.5867,14.7867,14.4867,14.6833,7018712.78592926
02/10/06,14.77,14.8367,14.29,14.6333,10374746.6835702
02/09/06,15.0167,15.25,14.6233,14.7167,10915727.6670703
02/08/06,14.5933,14.97,14.5933,14.97,9826847.70028115
02/07/06,15.1167,15.1167,14.5433,14.55,9973679.69580277
02/06/06,14.6333,15.1033,14.57,15.0867,9086732.72285465
02/03/06,14.445,14.8533,14.40,14.6733,12606335.6155068
02/02/06,15.1333,15.1433,14.5167,14.54,11838305.6389317
02/01/06,14.71,15.0567,14.66,14.9967,11271362.6562234
01/31/06,15.2267,15.25,14.87,14.9867,9540203.70902379
01/30/06,15.4833,15.50,15.1733,15.2433,7894496.75921785
01/27/06,15.2767,15.5867,15.20,15.4167,9625898.70641009
01/26/06,14.8433,15.1433,14.75,15.13,11220971.6577604
01/25/06,14.8333,14.93,14.4533,14.63,10005695.6948263
01/24/06,14.72,15.0667,14.68,14.76,9713840.70372786
01/23/06,14.7183,14.81,14.5167,14.6867,8372357.74464309
01/20/06,15.0467,15.22,14.60,14.6034,11543522.6479226
01/19/06,14.4233,15.22,14.3967,15.0233,22852919.302986
01/18/06,13.73,14.28,13.60,14.2334,11509433.6489623
01/17/06,13.9767,14.1667,13.79,14.16,7810604.76177656
01/13/06,14.2633,14.38,13.97,14.17,10532510.6787584
01/12/06,14.50,14.7233,14.1933,14.2967,12366074.6228347
01/11/06,14.01,14.5833,13.9867,14.5033,15654749.5225301
01/10/06,13.9267,13.9967,13.75,13.9967,8491472.74101008
01/09/06,13.6067,14.0667,13.5767,13.9933,14012327.572624
01/06/06,13.5467,13.6633,13.0167,13.6133,15584936.5246594
01/05/06,13.10,13.4167,13.0767,13.3933,16152563.5073468
01/04/06,12.8367,13.1167,12.7033,13.0967,12749210.6111491
01/03/06,12.255,12.8333,12.2167,12.74,11820011.6394896
12/30/05,12.355,12.3567,12.1367,12.1867,5740139.82492574
12/29/05,12.70,12.74,12.37,12.4233,7761767.76326608
12/28/05,12.59,12.7467,12.51,12.7067,6610631.79837573
12/27/05,12.50,12.7267,12.46,12.59,9198902.71943347
12/23/05,12.4033,12.53,12.3667,12.5133,5363306.83641914
12/22/05,12.04,12.43,12.0367,12.4167,7958417.75726826
12/21/05,12.13,12.23,11.94,12.05,6951212.78798801
12/20/05,12.0667,12.25,11.9133,12.0733,7608821.76793094
12/19/05,12.31,12.40,12.05,12.08,7308002.77710592
12/16/05,12.22,12.3367,12.1033,12.2833,26285285.1982988
12/15/05,12.3233,12.4167,12.05,12.1767,8315498.74637729
12/14/05,12.3567,12.4167,12.1867,12.3333,7187015.78079602
12/13/05,12.3133,12.5567,12.2233,12.45,11085254.6618997
12/12/05,12.1467,12.3167,12.1267,12.29,7028258.78563811
12/09/05,11.98,12.13,11.8133,12.1133,6570101.7996119
12/08/05,11.9767,12.1333,11.8067,11.9433,9383906.71379085
12/07/05,12.0667,12.14,11.8333,12.04,8671148.73552996
12/06/05,11.99,12.1833,11.9733,12.02,9281699.71690816
12/05/05,12.2233,12.2233,11.93,11.97,9695252.70429479
12/02/05,12.25,12.28,12.0334,12.1967,8358626.74506188
12/01/05,12.15,12.25,12.02,12.1933,14050760.5714518
11/30/05,11.7433,12.11,11.74,12.05,14374226.5615861
11/29/05,11.88,12.2167,11.7733,11.8267,26074964.2047136
11/28/05,12.7233,12.8333,12.40,12.6267,10612013.6763336
11/25/05,12.6267,12.71,12.54,12.69,2916785.91103803
11/23/05,12.6167,12.75,12.50,12.5667,10297295.6859325
11/22/05,12.34,12.7233,12.2433,12.6033,18286181.4422715
11/21/05,12.0767,12.2967,11.9967,12.2767,11301833.6552941
11/18/05,12.125,12.2267,11.8267,12.0633,11637086.6450689
11/17/05,11.6533,12.0967,11.5333,12.0867,17564045.4642966
11/16/05,11.6167,11.69,11.3467,11.5733,11370170.6532098
11/15/05,11.655,11.7667,11.5767,11.6133,12405569.6216301
11/14/05,11.35,11.6667,11.1767,11.5867,12333107.6238402
11/11/05,11.26,11.48,11.21,11.3467,13648118.5837324
11/10/05,12.02,12.2567,10.9467,11.1633,62586808.0911024
11/09/05,11.115,11.6667,10.99,11.5933,19182143.4149446
11/08/05,11.3467,11.3567,11.0433,11.0933,13472897.5890766
11/07/05,11.4133,11.4518,11.2567,11.3033,9270773.7172414
11/04/05,11.5567,11.5833,11.2333,11.3533,14256992.5651617
11/03/05,11.7667,11.8333,11.4567,11.55,11626577.6453894
11/02/05,11.05,11.70,11.00,11.6867,15632717.5232021
11/01/05,11.1833,11.2667,10.96,11.0467,10014884.694546
10/31/05,10.85,11.26,10.85,11.1833,10833068.6695914
10/28/05,10.51,10.8267,10.25,10.8067,11615936.6457139
10/27/05,10.7267,10.76,10.45,10.4833,5725838.82536192
10/26/05,11.01,11.0333,10.69,10.7067,10383815.6832936
10/25/05,10.8633,11.04,10.8167,11.0067,8366879.74481017
10/24/05,10.74,10.9367,10.6433,10.9367,7277645.7780318
10/21/05,10.7667,10.80,10.5733,10.6467,7411163.7739595
10/20/05,10.53,10.8067,10.4833,10.5867,8986763.72590371
10/19/05,10.4667,10.53,10.17,10.5133,15899039.5150793
10/18/05,10.82,10.84,10.5333,10.6033,7488926.77158773
10/17/05,10.6833,10.8867,10.6833,10.78,6097625.81402241
10/14/05,10.7533,10.8867,10.50,10.6767,7780247.76270244
10/13/05,10.71,10.7267,10.2667,10.6767,12731000.6117045
10/12/05,10.5767,10.8967,10.5633,10.7333,16440140.4985757
10/11/05,10.78,10.8733,10.4833,10.6067,13501493.5882044
10/10/05,11.0767,11.0967,10.7367,10.74,11480681.6498392
10/07/05,11.1833,11.2952,10.9333,11.02,13797683.5791707
10/06/05,11.19,11.3633,10.8267,11.1633,17135537.4773661
10/05/05,11.60,11.60,11.1333,11.2033,14979623.5431215
10/04/05,11.79,11.9833,11.56,11.5867,12861710.6077178
10/03/05,11.56,11.8233,11.4667,11.74,13669493.5830804
09/30/05,11.3333,11.53,11.31,11.4267,11471483.6501198
09/29/05,11.10,11.3333,11.01,11.3267,12834392.608551
09/28/05,11.0633,11.1267,10.9367,11.0967,8838704.73041951
09/27/05,11.04,11.138,10.9467,11.03,10104254.6918202
09/26/05,10.9867,11.07,10.79,10.9933,10166780.6899132
09/23/05,10.7233,10.9967,10.6333,10.9033,7865849.76009158
09/22/05,11.07,11.07,10.55,10.7467,18478958.4363918
09/21/05,11.0967,11.3167,10.9467,11.0433,15635699.5231112
09/20/05,11.0097,11.2633,10.995,11.14,13057727.6017393
09/19/05,11.07,11.1067,10.8667,10.9267,10702316.6735793
09/16/05,11.17,11.23,10.9933,11.0833,12992936.6037154
09/15/05,11.05,11.20,10.9833,11.0767,18993890.4206863
09/14/05,10.9333,11.08,10.8333,10.8833,12138881.6297641
09/13/05,10.6433,11.07,10.6433,11.0167,21368165.348271
09/12/05,10.74,10.7733,10.5667,10.6933,13914719.5756011
09/09/05,10.7067,10.7533,10.5333,10.73,11355674.6536519
09/08/05,10.4067,10.7233,10.4067,10.5933,16151417.5073818
